ranking_method,rank,feature,importance
RandomForestImportance,2370,headline_cpi_std6,3.918171899130209e-06
RandomForestImportance,2371,BDI_Close_count_trend,3.9130158952980635e-06
RandomForestImportance,2372,PI201125_lag2,3.90069641140545e-06
RandomForestImportance,2373,PI201131_pct_change,3.88690233408769e-06
RandomForestImportance,2374,PI101131_pct_change,3.847854327411959e-06
RandomForestImportance,2375,PI101115_lag6,3.8464631059705615e-06
RandomForestImportance,2376,PI101121_lag6,3.819252268932416e-06
RandomForestImportance,2377,PI101202_trend,3.7915021715437706e-06
RandomForestImportance,2378,PI101172,3.7582988192325433e-06
RandomForestImportance,2379,PI201095_roll6,3.757847425080482e-06
RandomForestImportance,2380,GBP_pct_change,3.7575744712050583e-06
RandomForestImportance,2381,PI101141_trend,3.7563344306384618e-06
RandomForestImportance,2382,Global_Cereals_Index_std3,3.750292908870177e-06
RandomForestImportance,2383,BDI_Close_variance_trend,3.721332843517599e-06
RandomForestImportance,2384,USD_pct_change_pct_change,3.711645723144237e-06
RandomForestImportance,2385,Maize_metric tonnes_lag6,3.7064462281459008e-06
RandomForestImportance,2386,PI201003_pct_change,3.6936199461337938e-06
RandomForestImportance,2387,PI101171_roll6,3.6925621851443627e-06
RandomForestImportance,2388,PI101205_trend,3.687091515649795e-06
RandomForestImportance,2389,PI101124_trend,3.6704389209175296e-06
RandomForestImportance,2390,PI201003_std3,3.6412065992154075e-06
RandomForestImportance,2391,PI101402_pct_change,3.62615494202908e-06
RandomForestImportance,2392,PI201121_lag2,3.6187762293639167e-06
RandomForestImportance,2393,PI101151_trend,3.6134025674359968e-06
RandomForestImportance,2394,PI101432_std6,3.5687210241790063e-06
RandomForestImportance,2395,BDI_Close_count_roll6,3.5641641174103314e-06
RandomForestImportance,2396,PI201083_roll3,3.5510596910251084e-06
RandomForestImportance,2397,PI201111_roll6,3.5470061402561567e-06
RandomForestImportance,2398,PI101143_trend,3.5373413922394933e-06
RandomForestImportance,2399,Sunflower_KG/HA,3.5193709633366214e-06
RandomForestImportance,2400,PI201011_std3,3.5171894677245507e-06
RandomForestImportance,2401,policy_rate_lag12,3.5150870357753288e-06
RandomForestImportance,2402,PI201111_lag6,3.5004505285039222e-06
RandomForestImportance,2403,PI201103,3.468941606670224e-06
RandomForestImportance,2404,PI101151_roll12,3.4595180141235376e-06
RandomForestImportance,2405,PI201133_lag6,3.4459062848551524e-06
RandomForestImportance,2406,PI101432_trend,3.4424093086444313e-06
RandomForestImportance,2407,PI201004_trend,3.405580646673107e-06
RandomForestImportance,2408,PI101184*x*general_index,3.4001440103552008e-06
RandomForestImportance,2409,SEI00003_lag12,3.3967954594321558e-06
RandomForestImportance,2410,BDI_Close_count_lag2,3.2811655346961274e-06
RandomForestImportance,2411,PI101005_lag2,3.2605127358565113e-06
RandomForestImportance,2412,PI201005_lag12,3.2570875084232536e-06
RandomForestImportance,2413,PI101445_roll6,3.250585732065439e-06
RandomForestImportance,2414,PI201054_lag3,3.242545723196373e-06
RandomForestImportance,2415,PI101144_std12,3.23786969861113e-06
RandomForestImportance,2416,PI101172_lag2,3.217722339223205e-06
RandomForestImportance,2417,PI101203_pct_change,3.144770041592196e-06
RandomForestImportance,2418,PI201123_std6,3.129506741142755e-06
RandomForestImportance,2419,PI101151_pct_change,3.1184323937130363e-06
RandomForestImportance,2420,PI101121_lag1,3.0600438918828603e-06
RandomForestImportance,2421,headline_cpi_std3,3.0569614463978046e-06
RandomForestImportance,2422,PI201065_lag6,3.001700094696241e-06
RandomForestImportance,2423,PI201133_std3,2.9991838423793366e-06
RandomForestImportance,2424,PI101182_roll6,2.9928976407345555e-06
RandomForestImportance,2425,BDI_Low_std_trend,2.98103789165343e-06
RandomForestImportance,2426,Food_and_Non_Alcoholic_Beverages_Index,2.9637257156213663e-06
RandomForestImportance,2427,Global_Cereals_Index_pct_change,2.955542032432693e-06
RandomForestImportance,2428,ZAR_median_trend,2.951490269164253e-06
RandomForestImportance,2429,PI101201_lag2,2.946841759971985e-06
RandomForestImportance,2430,PI201113_lag6,2.9393648575128353e-06
RandomForestImportance,2431,PI101002*x*general_index,2.9362616455429107e-06
RandomForestImportance,2432,PI101422_roll6,2.9318561703684147e-06
RandomForestImportance,2433,PI101442_std12,2.9152816282180844e-06
RandomForestImportance,2434,imported_tradeables_inflation_pct_change,2.9052188309907855e-06
RandomForestImportance,2435,PI201121_pct_change,2.894864134224439e-06
RandomForestImportance,2436,PI201051_roll12,2.8783240401175237e-06
RandomForestImportance,2437,PI101155_pct_change,2.875539361168531e-06
RandomForestImportance,2438,PI201111_lag2,2.8576717589429865e-06
RandomForestImportance,2439,PI919001_pct_change,2.838193551367057e-06
RandomForestImportance,2440,PI201053_std3,2.8369572540628603e-06
RandomForestImportance,2441,PI101144_roll6,2.836200790959123e-06
RandomForestImportance,2442,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag6,2.832151138076725e-06
RandomForestImportance,2443,PI201081_trend,2.826207316315079e-06
RandomForestImportance,2444,Global_Food_Price_Index_trend,2.8211636098620862e-06
RandomForestImportance,2445,PI101153,2.8042792883656394e-06
RandomForestImportance,2446,PI101151_roll3,2.771916242628575e-06
RandomForestImportance,2447,PI101175_roll6,2.733193848938117e-06
RandomForestImportance,2448,PI101123_std3,2.722927683169784e-06
RandomForestImportance,2449,PI201101_trend,2.703158038302286e-06
RandomForestImportance,2450,PI101182_roll3,2.695853254053309e-06
RandomForestImportance,2451,PI101171_lag6,2.688587749167167e-06
RandomForestImportance,2452,Brent_USD_per_barrel*x*SDR_pct_change,2.6883773727735592e-06
RandomForestImportance,2453,PI101442_lag6,2.674826348732426e-06
RandomForestImportance,2454,BDI_Close_last_trend,2.6433698273018875e-06
RandomForestImportance,2455,PI101161_lag6,2.640120384218358e-06
RandomForestImportance,2456,PI101101_trend,2.6069100159459084e-06
RandomForestImportance,2457,PI101181_pct_change,2.6009263820390255e-06
RandomForestImportance,2458,BDI_Close_std_pct_change,2.5361849638273553e-06
RandomForestImportance,2459,PI101135_roll3,2.5292928372513513e-06
RandomForestImportance,2460,PI101445_lag12,2.5109351808678383e-06
RandomForestImportance,2461,PI201061_pct_change,2.5037247916465497e-06
RandomForestImportance,2462,Food_and_Non_Alcoholic_Beverages_Index_roll6,2.4948299023057514e-06
RandomForestImportance,2463,Food_and_Non_Alcoholic_Beverages_Index_lag3,2.4896596942704896e-06
RandomForestImportance,2464,PI101402_std6,2.459279325585537e-06
RandomForestImportance,2465,USD_std_pct_change,2.457220220915381e-06
RandomForestImportance,2466,PI101154*x*general_index,2.442814974521033e-06
RandomForestImportance,2467,PI101171_pct_change,2.4348807936679527e-06
RandomForestImportance,2468,PI101121_trend,2.4002160992613117e-06
RandomForestImportance,2469,PI201034,2.3853065463198673e-06
RandomForestImportance,2470,PI101153_lag2,2.3837531972978315e-06
RandomForestImportance,2471,PI101143_lag12,2.3794911220080214e-06
RandomForestImportance,2472,PI101121_std6,2.3783193413487467e-06
RandomForestImportance,2473,PI101103_pct_change,2.3584517630672294e-06
RandomForestImportance,2474,PI101154_pct_change,2.3395109659488362e-06
RandomForestImportance,2475,PI211444_roll12,2.323280132045149e-06
RandomForestImportance,2476,PI101152_pct_change,2.3157216980136498e-06
RandomForestImportance,2477,PI201135_pct_change,2.3010816488370682e-06
RandomForestImportance,2478,PI201073_lag6,2.2709595680979926e-06
RandomForestImportance,2479,PI201123_roll12,2.224353133818151e-06
RandomForestImportance,2480,Food_and_Non_Alcoholic_Beverages_Index_std6,2.1946390709957624e-06
RandomForestImportance,2481,PI201133_std6,2.1607864735192563e-06
RandomForestImportance,2482,Sorghum_metric tonnes_lag12,2.130814665460526e-06
RandomForestImportance,2483,PI201122_pct_change,2.097130930204576e-06
RandomForestImportance,2484,PI101102_lag2,2.0628412718070016e-06
RandomForestImportance,2485,PI201064_roll6,2.0602064789923836e-06
RandomForestImportance,2486,food_inflation_std6,2.0457507899426685e-06
RandomForestImportance,2487,PI201124_lag1,2.0380705974032275e-06
RandomForestImportance,2488,BDI_Low_range_lag1,2.0360456173185368e-06
RandomForestImportance,2489,PI101111,2.0343007453164936e-06
RandomForestImportance,2490,PI211445_std3,1.9938846180415584e-06
RandomForestImportance,2491,PI101442_lag1,1.982190515634465e-06
RandomForestImportance,2492,PI201033_trend,1.980548055462813e-06
RandomForestImportance,2493,PI101165*x*general_index,1.9713315077970094e-06
RandomForestImportance,2494,PI201011_lag1,1.9695331525940805e-06
RandomForestImportance,2495,BDI_Low_range_std3,1.9588299955951917e-06
RandomForestImportance,2496,PI201093_pct_change,1.937851986831726e-06
RandomForestImportance,2497,PI201125_std3,1.9328935382634444e-06
RandomForestImportance,2498,PI201123_pct_change,1.932775987788217e-06
RandomForestImportance,2499,Sunflower_Thousand Hectares_lag3,1.9278744139221546e-06
RandomForestImportance,2500,PI201083_std3,1.917354598335825e-06
RandomForestImportance,2501,PI201063_trend,1.9018444600296433e-06
RandomForestImportance,2502,PI101104_roll6,1.8827304804738658e-06
RandomForestImportance,2503,PI201001_trend,1.8756616364678727e-06
RandomForestImportance,2504,PI101133_std3,1.8735907444779051e-06
RandomForestImportance,2505,PI201054_lag1,1.8580477592804047e-06
RandomForestImportance,2506,PI201001_std3,1.8368182913384001e-06
RandomForestImportance,2507,PI201052_roll12,1.822708287292587e-06
RandomForestImportance,2508,PI201013_pct_change,1.8188006470150403e-06
RandomForestImportance,2509,food_inflation_std3,1.7937656481376907e-06
RandomForestImportance,2510,PI101183_std12,1.7919985131907835e-06
RandomForestImportance,2511,PI201081_lag1,1.7816208096692416e-06
RandomForestImportance,2512,YEN_std_trend,1.7696932548945232e-06
RandomForestImportance,2513,PI101122_trend,1.7038351981264418e-06
RandomForestImportance,2514,PI201013_trend,1.696449830637282e-06
RandomForestImportance,2515,PI201001_roll12,1.6909674949776308e-06
RandomForestImportance,2516,PI201123_std12,1.6848300678122617e-06
RandomForestImportance,2517,PI101404_lag3,1.6774614223057328e-06
RandomForestImportance,2518,PI201034_lag6,1.6747323399529893e-06
RandomForestImportance,2519,PI101142_lag2,1.6731461033702368e-06
RandomForestImportance,2520,PI201034*x*general_index,1.6647909493026928e-06
RandomForestImportance,2521,PI201131_lag3,1.6491206265972962e-06
RandomForestImportance,2522,Groundnuts_metric tonnes_lag12,1.6382944829334934e-06
RandomForestImportance,2523,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std6,1.6254294858535948e-06
RandomForestImportance,2524,PI101153_pct_change,1.5933857394463924e-06
RandomForestImportance,2525,PI919001_roll6,1.5783124540354812e-06
RandomForestImportance,2526,PI201031_trend,1.5567033342128324e-06
RandomForestImportance,2527,PI101182_pct_change,1.5510567661074552e-06
RandomForestImportance,2528,PI101175_lag6,1.5492588426808054e-06
RandomForestImportance,2529,PI201123_trend,1.5381796556548168e-06
RandomForestImportance,2530,PI201063_roll12,1.5270444765786416e-06
RandomForestImportance,2531,PI201123_lag2,1.5215953387258577e-06
RandomForestImportance,2532,PI101105_pct_change,1.5009085096911477e-06
RandomForestImportance,2533,PI201121_lag1,1.496925396562336e-06
RandomForestImportance,2534,PI201031_lag3,1.4968862267038977e-06
RandomForestImportance,2535,PI919001_lag2,1.4955846614134646e-06
RandomForestImportance,2536,BDI_High_std_pct_change,1.483555513051713e-06
RandomForestImportance,2537,PI101002_trend,1.4615297508322804e-06
RandomForestImportance,2538,PI201055_std6,1.4421407403234494e-06
RandomForestImportance,2539,PI101111_lag3,1.4416239903461162e-06
RandomForestImportance,2540,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_trend,1.4391341827496166e-06
RandomForestImportance,2541,PI101422_std3,1.418251521854687e-06
RandomForestImportance,2542,PI201054_std12,1.3993424864800448e-06
RandomForestImportance,2543,Imported Tradeables Index_std3,1.399203612645285e-06
RandomForestImportance,2544,PI101404_roll3,1.3887706203097094e-06
RandomForestImportance,2545,PI201103_pct_change,1.3880489049002101e-06
RandomForestImportance,2546,PI201054_lag2,1.384182672757924e-06
RandomForestImportance,2547,PI201095_roll3,1.3763482394282686e-06
RandomForestImportance,2548,policy_rate_lag1,1.3609366974422643e-06
RandomForestImportance,2549,headline_cpi_lag6,1.360833035714357e-06
RandomForestImportance,2550,PI201121_lag3,1.3500762506403705e-06
RandomForestImportance,2551,policy_rate_roll3,1.3476088163124485e-06
RandomForestImportance,2552,Global_Food_Price_Index*x*ZAR_pct_change,1.3335048204903545e-06
RandomForestImportance,2553,PI201133_lag3,1.3326176253826188e-06
RandomForestImportance,2554,PI101112_std6,1.3179407564476668e-06
RandomForestImportance,2555,PI201123*x*general_index,1.2719384081679635e-06
RandomForestImportance,2556,PI201101_std3,1.2691153372111703e-06
RandomForestImportance,2557,SEI00003_lag3,1.2646939951491755e-06
RandomForestImportance,2558,PI201111_roll3,1.2499331583673627e-06
RandomForestImportance,2559,food_inflation_lag6,1.2479756372709684e-06
RandomForestImportance,2560,PI201101_lag6,1.2381966544748604e-06
RandomForestImportance,2561,PI201064_std3,1.2246119748740502e-06
RandomForestImportance,2562,BDI_High_variance_lag1,1.2109469325719555e-06
RandomForestImportance,2563,PI101181_lag2,1.1316135629174927e-06
RandomForestImportance,2564,PI101201_pct_change,1.12587873230535e-06
RandomForestImportance,2565,food_inflation,1.120824258350259e-06
RandomForestImportance,2566,PI101121,1.1165222212998686e-06
RandomForestImportance,2567,PI201033_lag1,1.1099196317675896e-06
RandomForestImportance,2568,PI201073_pct_change,1.085210211823999e-06
RandomForestImportance,2569,PI101442,1.0727796341275034e-06
RandomForestImportance,2570,PI101442_std6,1.0635147127466027e-06
RandomForestImportance,2571,PI101181_roll3,1.0613994795244813e-06
RandomForestImportance,2572,PI101442_lag12,1.0461074087247686e-06
RandomForestImportance,2573,PI101151_lag1,1.0373218940120613e-06
RandomForestImportance,2574,PI101141_pct_change,1.033802658007003e-06
RandomForestImportance,2575,Inflation (%)_std6,1.0319354616509522e-06
RandomForestImportance,2576,PI201135*x*general_index,1.0291359526081843e-06
RandomForestImportance,2577,PI201091_trend,1.025011344807898e-06
RandomForestImportance,2578,Millet_Thousand Hectares_lag6,1.0219875326510911e-06
RandomForestImportance,2579,Food_and_Non_Alcoholic_Beverages_Index_pct_change,1.0194541544271349e-06
RandomForestImportance,2580,PI201091_roll6,1.0176282761518343e-06
RandomForestImportance,2581,PI101405_lag12,1.0075719816270305e-06
RandomForestImportance,2582,Maize_KG/HA_lag6,9.89844577208335e-07
RandomForestImportance,2583,headline_cpi_pct_change,9.855117123794217e-07
RandomForestImportance,2584,Sunflower_Thousand Hectares_2_lag3,9.795674116654998e-07
RandomForestImportance,2585,PI201101*x*general_index,9.753451013420889e-07
RandomForestImportance,2586,PI201135,9.724622791250666e-07
RandomForestImportance,2587,Inflation (%)_pct_change,9.707870539541342e-07
RandomForestImportance,2588,PI101135_trend,9.60472912252256e-07
RandomForestImportance,2589,PI101172_lag3,9.588517151560412e-07
RandomForestImportance,2590,PI101134_lag2,9.512462112677696e-07
RandomForestImportance,2591,PI201053_roll12,9.296027997940126e-07
RandomForestImportance,2592,PI101115_std12,9.291098979428933e-07
RandomForestImportance,2593,PI201052_std3,9.1846056984948e-07
RandomForestImportance,2594,PI101402_std3,8.992130667143686e-07
RandomForestImportance,2595,PI201111_trend,8.90341236792545e-07
RandomForestImportance,2596,PI201121_roll6,8.857689010469299e-07
RandomForestImportance,2597,PI201011,8.779480974828613e-07
RandomForestImportance,2598,PI201111_roll12,8.671274480618803e-07
RandomForestImportance,2599,PI101203_lag12,8.581180277330254e-07
RandomForestImportance,2600,PI101151_std3,8.513411450306069e-07
RandomForestImportance,2601,PI201121_roll12,8.457697607287615e-07
RandomForestImportance,2602,PI101132,8.184535502237285e-07
RandomForestImportance,2603,BDI_Close_max_pct_change,8.156316053854728e-07
RandomForestImportance,2604,PI101131_trend,8.066919098877966e-07
RandomForestImportance,2605,PI101135_pct_change,8.060606407318077e-07
RandomForestImportance,2606,PI101442_trend,7.962350729721099e-07
RandomForestImportance,2607,PI201051_trend,7.746451752025313e-07
RandomForestImportance,2608,Food_and_Non_Alcoholic_Beverages_Index_lag2,7.683595023426711e-07
RandomForestImportance,2609,PI201091_pct_change,7.57953023918025e-07
RandomForestImportance,2610,Food_and_Non_Alcoholic_Beverages_Index_trend,7.569194896285298e-07
RandomForestImportance,2611,PI201034_roll3,7.342975197689546e-07
RandomForestImportance,2612,SEI00003_lag6,7.272099676864173e-07
RandomForestImportance,2613,PI101161_std12,7.223965281415111e-07
RandomForestImportance,2614,PI201011_trend,7.20891154129626e-07
RandomForestImportance,2615,PI101121_lag3,7.1650056405403e-07
RandomForestImportance,2616,PI201135_trend,6.996723497362004e-07
RandomForestImportance,2617,PI201071_pct_change,6.910602071512368e-07
RandomForestImportance,2618,Food_and_Non_Alcoholic_Beverages_Index_roll3,6.882104810928403e-07
RandomForestImportance,2619,PI201121_roll3,6.743332593644141e-07
RandomForestImportance,2620,policy_rate_std6,6.708250806150536e-07
RandomForestImportance,2621,Millet_Thousand Hectares_2_lag6,6.692640695562934e-07
RandomForestImportance,2622,PI101141_lag1,6.690241781011613e-07
RandomForestImportance,2623,PI201133,6.683639008923903e-07
RandomForestImportance,2624,PI101134_std12,6.284044153480698e-07
RandomForestImportance,2625,PI201125_pct_change,6.279098652182029e-07
RandomForestImportance,2626,PI201101_pct_change,6.261843603776947e-07
RandomForestImportance,2627,PI201032_roll6,6.187632567436364e-07
RandomForestImportance,2628,PI201124_pct_change,6.163529017870103e-07
RandomForestImportance,2629,PI201051_pct_change,6.15893681914383e-07
RandomForestImportance,2630,PI101153_lag6,6.156470580430552e-07
RandomForestImportance,2631,PI201131_lag2,6.10217029869307e-07
RandomForestImportance,2632,PI953221_std3,6.094721878139541e-07
RandomForestImportance,2633,PI201013_lag3,5.856817284162851e-07
RandomForestImportance,2634,PI201032,5.825177161871405e-07
RandomForestImportance,2635,PI101203_lag2,5.671353563186982e-07
RandomForestImportance,2636,Millet_Thousand Hectares_2,5.655988985162346e-07
RandomForestImportance,2637,PI201081_std3,5.602048359215542e-07
RandomForestImportance,2638,food_inflation_lag1,5.545628335129852e-07
RandomForestImportance,2639,PI201103*x*general_index,5.418833996837682e-07
RandomForestImportance,2640,PI101104_roll3,5.38224588749947e-07
RandomForestImportance,2641,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag12,5.370441616258992e-07
RandomForestImportance,2642,PI101133_pct_change,5.200386621083749e-07
RandomForestImportance,2643,PI101445_trend,5.190966389390739e-07
RandomForestImportance,2644,PI211444_std12,5.172754422931063e-07
RandomForestImportance,2645,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag3,4.575002298073745e-07
RandomForestImportance,2646,policy_rate_roll12,4.564223176864198e-07
RandomForestImportance,2647,Sorghum_KG/HA_lag1,4.492502158302574e-07
RandomForestImportance,2648,Imported Tradeables Index_trend,4.4130371952509087e-07
RandomForestImportance,2649,PI201011_lag6,4.2888437937425316e-07
RandomForestImportance,2650,PI953221_pct_change,4.2199937451215233e-07
RandomForestImportance,2651,PI211442_roll12,4.115070139338971e-07
RandomForestImportance,2652,PI101161_trend,4.0889600706767066e-07
RandomForestImportance,2653,PI201125_lag1,4.0584133881000334e-07
RandomForestImportance,2654,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_pct_change,3.950982560331536e-07
RandomForestImportance,2655,SEI00003_lag1,3.894419904208556e-07
RandomForestImportance,2656,PI211445_pct_change,3.819370723757684e-07
RandomForestImportance,2657,PI101182,3.7017695736626205e-07
RandomForestImportance,2658,PI201133_lag2,3.5212982493072135e-07
RandomForestImportance,2659,PI101432_pct_change,3.508829207602342e-07
RandomForestImportance,2660,PI101182*x*general_index,3.4834594863209705e-07
RandomForestImportance,2661,Food_and_Non_Alcoholic_Beverages_Index_lag1,3.4749639968730373e-07
RandomForestImportance,2662,PI101183_lag3,3.292362891216058e-07
RandomForestImportance,2663,PI101404_std12,3.188440973990886e-07
RandomForestImportance,2664,PI201083_lag12,3.1795316143364534e-07
RandomForestImportance,2665,PI101165_roll3,3.1525709634316204e-07
RandomForestImportance,2666,PI101134_lag12,3.056846405058189e-07
RandomForestImportance,2667,PI101143_std3,3.033212209919196e-07
RandomForestImportance,2668,PI101115_roll3,2.9670288121949474e-07
RandomForestImportance,2669,PI201123_roll6,2.9458186445225743e-07
RandomForestImportance,2670,PI201121_trend,2.9445801297543763e-07
RandomForestImportance,2671,PI101123_std12,2.9225729059728334e-07
RandomForestImportance,2672,Inflation (%)_trend,2.913197528722714e-07
RandomForestImportance,2673,PI201125_trend,2.835105020174275e-07
RandomForestImportance,2674,PI101182_trend,2.691493052164698e-07
RandomForestImportance,2675,PI201133*x*general_index,2.458075268572988e-07
RandomForestImportance,2676,food_inflation_roll3,2.4400439709249296e-07
RandomForestImportance,2677,PI201034_trend,2.3200440976953493e-07
RandomForestImportance,2678,core_inflation_pct_change,2.3095613851654792e-07
RandomForestImportance,2679,PI101144_pct_change,2.2748179637707996e-07
RandomForestImportance,2680,PI101201_lag12,2.135862205704852e-07
RandomForestImportance,2681,PI101123_std6,2.0056547244286174e-07
RandomForestImportance,2682,PI201083_trend,1.9734065603422917e-07
RandomForestImportance,2683,Sorghum_metric tonnes_pct_change,1.9603107294389091e-07
RandomForestImportance,2684,policy_rate_std3,1.9358021898480967e-07
RandomForestImportance,2685,PI201065_pct_change,1.8749358493654093e-07
RandomForestImportance,2686,PI101003_std3,1.8010085426549933e-07
RandomForestImportance,2687,PI101145_roll6,1.7700827514249893e-07
RandomForestImportance,2688,PI101133*x*general_index,1.7607471783625556e-07
RandomForestImportance,2689,PI101112_trend,1.6779383591147602e-07
RandomForestImportance,2690,PI201091_std12,1.6756069633284412e-07
RandomForestImportance,2691,PI201011_pct_change,1.6733383341177648e-07
RandomForestImportance,2692,PI101402_trend,1.6080640750046117e-07
RandomForestImportance,2693,PI101171_std3,1.6061875238959446e-07
RandomForestImportance,2694,PI201054_roll12,1.5210662258056923e-07
RandomForestImportance,2695,PI101422_roll12,1.486014549615418e-07
RandomForestImportance,2696,PI201101_lag2,1.4468999612335237e-07
RandomForestImportance,2697,PI201053_pct_change,1.444160267720408e-07
RandomForestImportance,2698,PI101115_std6,1.3373585367422898e-07
RandomForestImportance,2699,PI101181_trend,1.235567710282522e-07
RandomForestImportance,2700,PI101134,1.2134769969626365e-07
RandomForestImportance,2701,Goats_Number_pct_change,1.2087142987400924e-07
RandomForestImportance,2702,food_inflation_lag2,1.1949317894936406e-07
RandomForestImportance,2703,PI101144_trend,1.0524351122779703e-07
RandomForestImportance,2704,PI101185_roll6,9.861325122523131e-08
RandomForestImportance,2705,PI201051_std3,9.157096652634516e-08
RandomForestImportance,2706,PI101445_lag2,8.812676129867912e-08
RandomForestImportance,2707,PI201091_std6,8.744882453656782e-08
RandomForestImportance,2708,PI201054,8.736419894801577e-08
RandomForestImportance,2709,PI953221_trend,8.470498966379836e-08
RandomForestImportance,2710,PI201113_roll12,8.277515460987677e-08
RandomForestImportance,2711,PI201011_roll6,7.945048132281885e-08
RandomForestImportance,2712,imported_tradeables_inflation_trend,7.576637231530507e-08
RandomForestImportance,2713,PI211444_trend,7.35824728285896e-08
RandomForestImportance,2714,PI101405_std12,7.149675482162687e-08
RandomForestImportance,2715,PI101175_lag3,6.178558906711578e-08
RandomForestImportance,2716,PI101115_lag2,4.515443017319199e-08
RandomForestImportance,2717,PI101003_pct_change,4.3591071048960406e-08
RandomForestImportance,2718,PI101181_lag6,4.066945234415492e-08
RandomForestImportance,2719,PI201033_lag12,3.976177932246629e-08
RandomForestImportance,2720,PI101134_lag3,3.9064748746682636e-08
RandomForestImportance,2721,headline_cpi_trend,3.897262240305021e-08
RandomForestImportance,2722,PI211444_lag12,3.56703492555396e-08
RandomForestImportance,2723,PI201131_lag6,3.497148728591053e-08
RandomForestImportance,2724,PI201081_pct_change,3.440805455402395e-08
RandomForestImportance,2725,PI101144_std3,3.2197525081974074e-08
RandomForestImportance,2726,PI101001_lag6,2.8392868044583333e-08
RandomForestImportance,2727,PI101404_lag12,2.7157918058766538e-08
RandomForestImportance,2728,PI101183_lag6,2.302598105400828e-08
RandomForestImportance,2729,PI201031_pct_change,2.13643700369485e-08
RandomForestImportance,2730,PI101432_lag2,2.0411547855288973e-08
RandomForestImportance,2731,PI101145,1.6508042926441037e-08
RandomForestImportance,2732,food_inflation_lag12,1.6383407270221367e-08
RandomForestImportance,2733,PI201065_roll6,1.0118179105356306e-08
RandomForestImportance,2734,Pigs_Number_lag6,2.3672573268078325e-09
RandomForestImportance,2735,PI101134_roll3,9.098251701216693e-21
RandomForestImportance,2736,policy_rate,0.0
RandomForestImportance,2737,PI101115,0.0
RandomForestImportance,2738,PI101123,0.0
RandomForestImportance,2739,PI101165,0.0
RandomForestImportance,2740,PI101175,0.0
RandomForestImportance,2741,PI101185,0.0
RandomForestImportance,2742,PI101404,0.0
RandomForestImportance,2743,SEI00003,0.0
RandomForestImportance,2744,Imports_Food_Beverages_Tobacco,0.0
RandomForestImportance,2745,Imports_Fuel,0.0
RandomForestImportance,2746,PI101134_lag1,0.0
RandomForestImportance,2747,PI101145_lag1,0.0
RandomForestImportance,2748,PI101165_lag1,0.0
RandomForestImportance,2749,PI101185_lag1,0.0
RandomForestImportance,2750,PI101404_lag1,0.0
RandomForestImportance,2751,Imports_Food_Beverages_Tobacco_lag1,0.0
RandomForestImportance,2752,Imports_Fuel_lag1,0.0
RandomForestImportance,2753,Groundnuts_Thousand Hectares_lag1,0.0
RandomForestImportance,2754,Sheep_Number_lag1,0.0
RandomForestImportance,2755,PI101145_lag2,0.0
RandomForestImportance,2756,PI101165_lag2,0.0
RandomForestImportance,2757,PI101175_lag2,0.0
RandomForestImportance,2758,PI101183_lag2,0.0
RandomForestImportance,2759,PI101185_lag2,0.0
RandomForestImportance,2760,PI101404_lag2,0.0
RandomForestImportance,2761,SEI00003_lag2,0.0
RandomForestImportance,2762,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag2,0.0
RandomForestImportance,2763,Imports_Food_Beverages_Tobacco_lag2,0.0
RandomForestImportance,2764,Imports_Fuel_lag2,0.0
RandomForestImportance,2765,Sunflower_Thousand Hectares_2_lag2,0.0
RandomForestImportance,2766,Groundnuts_metric tonnes_lag2,0.0
RandomForestImportance,2767,policy_rate_lag3,0.0
RandomForestImportance,2768,PI101165_lag3,0.0
RandomForestImportance,2769,PI101185_lag3,0.0
RandomForestImportance,2770,PI201123_lag3,0.0
RandomForestImportance,2771,PI201125_lag3,0.0
RandomForestImportance,2772,Imports_Food_Beverages_Tobacco_lag3,0.0
RandomForestImportance,2773,Imports_Fuel_lag3,0.0
RandomForestImportance,2774,policy_rate_lag6,0.0
RandomForestImportance,2775,PI101134_lag6,0.0
RandomForestImportance,2776,PI101165_lag6,0.0
RandomForestImportance,2777,PI101185_lag6,0.0
RandomForestImportance,2778,PI201054_lag6,0.0
RandomForestImportance,2779,PI201121_lag6,0.0
RandomForestImportance,2780,PI201125_lag6,0.0
RandomForestImportance,2781,PI101404_lag6,0.0
RandomForestImportance,2782,Imports_Food_Beverages_Tobacco_lag6,0.0
RandomForestImportance,2783,Imports_Fuel_lag6,0.0
RandomForestImportance,2784,Sunflower_Thousand Hectares_lag6,0.0
RandomForestImportance,2785,Groundnuts_Thousand Hectares_lag6,0.0
RandomForestImportance,2786,Sunflower_Thousand Hectares_2_lag6,0.0
RandomForestImportance,2787,PI101115_lag12,0.0
RandomForestImportance,2788,PI101165_lag12,0.0
RandomForestImportance,2789,PI101185_lag12,0.0
RandomForestImportance,2790,Imports_Food_Beverages_Tobacco_lag12,0.0
RandomForestImportance,2791,Imports_Fuel_lag12,0.0
RandomForestImportance,2792,Sunflower_Thousand Hectares_lag12,0.0
