rank,feature,importance
1227,Pigs_Number_lag12,5.3565319745771025e-05
1228,PI101142_lag1,5.349627714720453e-05
1229,Global_Dairy_Index_lag3,5.338624536592372e-05
1230,Global_Dairy_Index,5.325527582628095e-05
1231,PI101203_roll6,5.324206116492171e-05
1232,PI201094_std12,5.3158078850437195e-05
1233,Sorghum_KG/HA_lag2,5.305881287807273e-05
1234,Global_Food_Price_Index*x*ZAR_range,5.3026172475590325e-05
1235,PI101142_roll12,5.28470713619018e-05
1236,USD_range_std3,5.279718196439906e-05
1237,PI201013_std12,5.273258130190084e-05
1238,PI101155*x*general_index,5.258122769735379e-05
1239,Pulses_Thousand Hectares_lag6,5.216765492318361e-05
1240,Inflation (%)_lag1,5.215812006124978e-05
1241,Maize_metric tonnes,5.2055491505863816e-05
1242,Global_Food_Price_Index_roll3,5.201740200923972e-05
1243,PI201071_lag12,5.198706802866773e-05
1244,Brent_USD_per_barrel*x*YEN_median,5.192346884628717e-05
1245,BDI_Low_std_std3,5.188713886320225e-05
1246,Pigs_Number,5.179668454347474e-05
1247,PI101115_roll6,5.1719391338124684e-05
1248,PI101422_trend,5.164567769875757e-05
1249,PI201031_std6,5.1567115554795424e-05
1250,BDI_Close_min_roll6,5.148115241460149e-05
1251,PI101154_std3,5.146375249142724e-05
1252,GBP_range_lag12,5.141935758356097e-05
1253,PI201134_lag12,5.130420615463155e-05
1254,PI201122,5.124645443111443e-05
1255,PI101201_std12,5.1190165253558785e-05
1256,Groundnuts_KG/HA_lag12,5.111007712101387e-05
1257,PI201005_roll12,5.104293891510958e-05
1258,Millet_Thousand Hectares_2_lag1,5.092885179247733e-05
1259,BDI_High_pct_change_std3,5.084164280876731e-05
1260,PI201124*x*general_index,5.079868756836181e-05
1261,PI201033_std6,5.079620590986596e-05
1262,BDI_Low_median_roll3,5.079171609116707e-05
1263,PI201033_lag3,5.074353239427784e-05
1264,PI101145_lag3,5.073820404551589e-05
1265,BDI_Low_variance_std6,5.069533497044714e-05
1266,PI101004_lag3,5.056138613243347e-05
1267,Inflation (%)_lag2,5.0234313046271916e-05
1268,Sorghum_KG/HA_lag3,5.022440710114788e-05
1269,PI101121_roll3,5.021304628940176e-05
1270,SDR_pct_change_roll3,5.021141257236404e-05
1271,PI201032_lag3,5.003958393411958e-05
1272,Maize_Thousand Hectares_2_lag3,4.985706810234161e-05
1273,PI201124_roll3,4.985464662329521e-05
1274,PI201134_lag2,4.9732774044272543e-05
1275,BDI_High_mean_lag2,4.9716897331471026e-05
1276,PI101204_lag1,4.9668079814486725e-05
1277,YEN_range,4.956553133946632e-05
1278,GBP_mean_std3,4.9473209425499456e-05
1279,PI201002_roll3,4.9337260377263125e-05
1280,BDI_High_range_lag6,4.9297246456327405e-05
1281,Brent_USD_per_barrel_lag2,4.921820097730305e-05
1282,PI201002_roll6,4.9212922706369816e-05
1283,Sorghum_Thousand Hectares_lag2,4.916606567983255e-05
1284,PI201002_trend,4.91392915185522e-05
1285,GBP_mean_pct_change,4.9048833087659617e-05
1286,PI101004_std6,4.8860985671964936e-05
1287,PI201063_lag3,4.882308922248039e-05
1288,PI101104_lag3,4.87518248084304e-05
1289,SDR_pct_change_roll6,4.8618317889790386e-05
1290,PI101202_std6,4.860629139762233e-05
1291,PI201065_roll12,4.838043756859706e-05
1292,PI201002_lag1,4.832595365336044e-05
1293,Pulses_KG/HA_lag12,4.8160028806800654e-05
1294,GBP_range_roll3,4.814012560938522e-05
1295,YEN_range_roll6,4.8111530658270676e-05
1296,PI101422_lag12,4.8076454211911686e-05
1297,PI211445_roll3,4.804181873336732e-05
1298,Imported Tradeables Index_lag2,4.7962903085266486e-05
1299,Brent_USD_per_barrel*x*GBP_range,4.7778561295920085e-05
1300,PI101153_std12,4.7727024371029214e-05
1301,BDI_Low_median,4.7636492147711414e-05
1302,PI101204*x*general_index,4.752625353510446e-05
1303,PI201135_lag6,4.7232875563473054e-05
1304,EUR_std_std3,4.717900237295109e-05
1305,BDI_Low_range_roll6,4.688428472348985e-05
1306,BDI_Close_variance_std6,4.683083362160348e-05
1307,PI101134*x*general_index,4.668144225742105e-05
1308,PI101172_pct_change,4.660339951621926e-05
1309,Goats_Number_lag3,4.660031458597385e-05
1310,BDI_Close_mean_lag3,4.652390403704577e-05
1311,PI101204_std12,4.6473119288057026e-05
1312,BDI_High_mean_lag3,4.6265646485310074e-05
1313,YEN_median_lag3,4.62588893740728e-05
1314,PI101184_lag1,4.6050523873990704e-05
1315,Global_Cereals_Index_roll3,4.5970073297203114e-05
1316,PI101103_lag1,4.588594167801845e-05
1317,PI101445_roll3,4.5830615890649285e-05
1318,PI201063_roll3,4.5756035369856966e-05
1319,BDI_High_median_lag1,4.569011224137595e-05
1320,Millet_Thousand Hectares_lag2,4.556303011105975e-05
1321,Groundnuts_Thousand Hectares,4.551113621364683e-05
1322,YEN_mean,4.5221025466861116e-05
1323,Maize_metric tonnes_lag3,4.5218552788633607e-05
1324,PI201123_roll3,4.518081836446312e-05
1325,Chicken_Number_lag6,4.517021401407888e-05
1326,YEN_median_lag6,4.5000200364854804e-05
1327,ZAR_std_std3,4.487906461395238e-05
1328,PI201071_roll3,4.480318065221055e-05
1329,Pulses_Thousand Hectares,4.473539564136204e-05
1330,PI101121_std3,4.452012033499616e-05
1331,PI201134,4.434788524095344e-05
1332,BDI_High_variance_trend,4.431422931052756e-05
1333,SDR_std_std3,4.4167307460210373e-05
1334,core_inflation_lag1,4.395773754241666e-05
1335,PI201073_std3,4.386162197891303e-05
1336,PI101104_trend,4.374914374647908e-05
1337,GBP_std_lag6,4.3720466164595086e-05
1338,core_inflation_std3,4.369100007626989e-05
1339,PI101151_std12,4.367194328547207e-05
1340,PI101141_std3,4.362447878960188e-05
1341,PI101201_lag6,4.359762009425345e-05
1342,Inflation (%)_lag3,4.358433699248865e-05
1343,PI201011_std6,4.3579492762215516e-05
1344,Millet_metric tonnes_lag2,4.3565955556674586e-05
1345,PI101152_lag1,4.346159312055306e-05
1346,PI101202,4.3440127221531186e-05
1347,PI101123_pct_change,4.319634180162738e-05
1348,PI201071_std6,4.248191419706428e-05
1349,PI201005_std6,4.246065339687099e-05
1350,YEN_mean_lag3,4.2459916495992773e-05
1351,BDI_High_median_lag3,4.240888596385379e-05
1352,Groundnuts_metric tonnes_lag6,4.236424140078754e-05
1353,PI101005_lag3,4.2351781603028354e-05
1354,PI201054*x*general_index,4.229613216997191e-05
1355,BDI_Close_max_lag1,4.229243227074346e-05
1356,BDI_High_std_lag12,4.220906334166749e-05
1357,EUR_range_lag12,4.2201038019036505e-05
1358,Global_Food_Price_Index*x*GBP_range,4.217557810391018e-05
1359,PI201132_roll12,4.2044561266452585e-05
1360,Global_Food_Price_Index*x*GBP_std,4.2000861920361456e-05
1361,PI101201_lag3,4.199535640392225e-05
1362,PI201004_std3,4.1938349482484704e-05
1363,BDI_High_pct_change_roll12,4.192239511203908e-05
1364,PI201052_roll6,4.185895257034947e-05
1365,PI101155_lag3,4.1784741553367335e-05
1366,ZAR_mean_std12,4.173491040575675e-05
1367,PI201122_lag6,4.1726000907929236e-05
1368,PI919001_lag3,4.1668185593286705e-05
1369,PI101105_std3,4.14737761193e-05
1370,PI201034_std12,4.1426813065007316e-05
1371,PI101105_roll12,4.1291527850989035e-05
1372,PI201001_lag12,4.1265327295269336e-05
1373,PI101442_roll6,4.126478762482166e-05
1374,PI101004_roll6,4.089787937701342e-05
1375,Sunflower_KG/HA_lag6,4.089340332558396e-05
1376,GBP_range_lag1,4.085965417863541e-05
1377,USD_pct_change_roll3,4.080709595563945e-05
1378,BDI_High_mean_trend,4.0710566465163765e-05
1379,BDI_Close_range,4.0643999395175154e-05
1380,PI201073_lag1,4.062552569282627e-05
1381,PI101445_std12,4.0567714619321664e-05
1382,PI201122_lag1,4.054343488102849e-05
1383,Inflation (%)_std12,4.041530116831831e-05
1384,PI101112_lag6,4.032437534657366e-05
1385,PI101155_lag12,4.0310337221905983e-05
1386,Global_Meat_Index_roll3,4.028410025243035e-05
1387,PI201133_roll12,4.0254831876343266e-05
1388,EUR_range_std3,4.0215698458294504e-05
1389,Global_Meat_Index_trend,4.019760568386885e-05
1390,Millet_KG/HA_lag3,4.011684655418891e-05
1391,ZAR_mean_trend,3.999350972716151e-05
1392,PI101104_std12,3.979476813802118e-05
1393,GBP_range_std3,3.977485866240342e-05
1394,Groundnuts_metric tonnes_2_lag1,3.972872224792793e-05
1395,Goats_Number_lag12,3.96588086119403e-05
1396,PI201134_std6,3.965575595744839e-05
1397,PI201111_std6,3.946525961925019e-05
1398,Global_Food_Price_Index*x*USD_range,3.9294310909299906e-05
1399,PI101402_std12,3.927052441022234e-05
1400,GBP_median_trend,3.9256269833761995e-05
1401,PI201132_pct_change,3.924521915422842e-05
1402,BDI_High_std_lag2,3.887914144950362e-05
1403,PI101154_roll12,3.885621324441503e-05
1404,BDI_Low_median_lag2,3.882752082870028e-05
1405,Sorghum_Thousand Hectares_lag3,3.882468364445605e-05
1406,PI201035_lag12,3.881776707139728e-05
1407,PI201125_std6,3.876738980990735e-05
1408,PI101405_roll12,3.87612529084201e-05
1409,Sorghum_Thousand Hectares_lag1,3.870667411487881e-05
1410,PI201052_lag6,3.8625295619576226e-05
1411,PI101175_lag1,3.858533785921141e-05
1412,BDI_Close_std_roll6,3.8494327200979975e-05
1413,PI201032_lag12,3.844797555112369e-05
1414,EUR_pct_change_std6,3.838033489579172e-05
1415,USD_std_lag1,3.8267280699579606e-05
1416,PI101105_std6,3.810091610510511e-05
1417,YEN_median_lag1,3.80496580436966e-05
1418,PI101003_std12,3.80310879145871e-05
1419,PI101405_std3,3.785464810937128e-05
1420,PI201005_std3,3.776237708777672e-05
1421,PI101122_std3,3.767211735902322e-05
1422,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag1,3.731590485726038e-05
1423,BDI_High_median,3.73058133349342e-05
1424,PI201063_std6,3.71007229298261e-05
1425,BDI_Close_last_std3,3.69473631386924e-05
1426,EUR_median_lag2,3.685886543008215e-05
1427,PI101153*x*general_index,3.683514366134201e-05
1428,BDI_Close_min_lag2,3.6604252496027407e-05
1429,PI201033,3.658606167819112e-05
1430,policy_rate_roll6,3.651353740420157e-05
1431,BDI_Close_std_roll3,3.6475550344072444e-05
1432,PI101152*x*general_index,3.643025507227884e-05
1433,BDI_Close_last_roll3,3.63115881534048e-05
1434,Global_Dairy_Index_roll6,3.6199585241931364e-05
1435,YEN_mean_roll3,3.607262726361326e-05
1436,PI201053_std12,3.5906893053840085e-05
1437,PI201064_lag1,3.5844992943932674e-05
1438,PI201123_lag12,3.5840994703862134e-05
1439,PI201113_lag3,3.579202014451688e-05
1440,BDI_Close_mean_lag2,3.5699379753922324e-05
1441,PI201073_lag3,3.5648356847172276e-05
1442,BDI_Close_first_lag3,3.5600514350806905e-05
1443,PI201033_lag6,3.550274668960551e-05
1444,BDI_Close_range_std3,3.532662449902105e-05
1445,YEN_mean_lag1,3.5289518129703164e-05
1446,Maize_Thousand Hectares_lag1,3.48082124379259e-05
1447,Quarter,3.476496116930618e-05
1448,PI101171_lag1,3.4746270167489226e-05
1449,PI101155_lag1,3.469628996515781e-05
1450,PI101181_std6,3.4631307792726345e-05
1451,ZAR_pct_change_std12,3.455214197722821e-05
1452,BDI_Close_variance_lag1,3.443958155998658e-05
1453,Groundnuts_metric tonnes_2_lag6,3.438064944311841e-05
1454,PI101102_std6,3.4378247671796065e-05
1455,BDI_High_range_std3,3.426612317039509e-05
1456,PI201131_trend,3.424248818656796e-05
1457,PI201083_std12,3.421245715493156e-05
1458,Global_Dairy_Index_lag1,3.4170468736516235e-05
1459,BDI_Close_first_roll3,3.4154755722247075e-05
1460,PI201031_lag6,3.411741942520827e-05
1461,Sorghum_Thousand Hectares,3.410808485898761e-05
1462,PI101145*x*general_index,3.4077760826263616e-05
1463,Brent_USD_per_barrel*x*SDR_range,3.396469328883266e-05
1464,PI201095_std3,3.395867920777267e-05
1465,BDI_Close_std_lag12,3.39425893767577e-05
1466,BDI_Low_pct_change_lag2,3.390904301645002e-05
1467,BDI_Close_min_roll3,3.385544201428288e-05
1468,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std12,3.376832839806552e-05
1469,PI201073_roll6,3.3737029882277824e-05
1470,PI201055_lag1,3.371069768987555e-05
1471,Global_Oils_Index_lag3,3.359153565784376e-05
1472,Maize_KG/HA,3.3530555135239785e-05
1473,PI201031_lag12,3.345881598667594e-05
1474,PI201003_std12,3.339793794379333e-05
1475,Global_Sugar_Index_trend,3.334452140957369e-05
1476,ZAR_pct_change_lag12,3.330405753834853e-05
1477,EUR_pct_change_roll6,3.323994459883399e-05
1478,PI101141,3.31890761294244e-05
1479,BDI_High_variance_std3,3.300822364184662e-05
1480,Global_Cereals_Index_lag6,3.296065675399419e-05
1481,YEN_pct_change_std3,3.280421145281999e-05
1482,PI101182_lag2,3.2769036153957944e-05
1483,PI201124_lag12,3.2702618420253544e-05
1484,YEN_std_roll3,3.25037144002306e-05
1485,PI201064_pct_change,3.244019803211151e-05
1486,BDI_High_pct_change,3.219264493924034e-05
1487,BDI_Close_median_lag3,3.2077926951148534e-05
1488,BDI_Low_median_trend,3.2068324219507794e-05
1489,PI201135_std3,3.186295478399589e-05
1490,YEN_median_trend,3.172505172039386e-05
1491,PI101422,3.160995484553387e-05
1492,BDI_Low_median_lag1,3.160464615210951e-05
1493,PI201094_trend,3.1566173379652577e-05
1494,ZAR_range_std3,3.1556387744167165e-05
1495,BDI_High_min_lag2,3.149964292044017e-05
1496,BDI_Close_mean_std6,3.144491952837297e-05
1497,GBP_range_trend,3.137939887961396e-05
1498,PI101202_roll12,3.13686539644204e-05
1499,PI101202*x*general_index,3.121863033177872e-05
1500,PI101145_std12,3.11826662125641e-05
1501,PI201011_lag2,3.115374068694675e-05
1502,PI101201,3.113994009173641e-05
1503,BDI_High_variance_lag2,3.112811304791591e-05
1504,Maize_Thousand Hectares_lag3,3.1105706594870825e-05
1505,Maize_Thousand Hectares_lag2,3.11056873079375e-05
1506,BDI_Close_pct_change_lag2,3.10855764790051e-05
1507,BDI_High_min_std6,3.101237305504286e-05
1508,Brent_USD_per_barrel*x*USD_std,3.099989009748931e-05
1509,Maize_Thousand Hectares_2_lag12,3.099232722569167e-05
1510,PI201004_std6,3.096851099187177e-05
1511,general_index_pct_change,3.0955021507619834e-05
1512,YEN_range_lag12,3.095452749261338e-05
1513,PI101104_lag2,3.08032419490715e-05
1514,BDI_Low_mean_lag2,3.078681927456025e-05
1515,PI201124_lag6,3.077191910667882e-05
1516,ZAR_pct_change_roll3,3.061173874573511e-05
1517,PI201094_pct_change,3.0239522219147665e-05
1518,Millet_Thousand Hectares_lag3,3.022007915846029e-05
1519,PI201081*x*general_index,3.019672928305496e-05
1520,PI101201_roll3,2.9834454605343573e-05
1521,Brent_USD_per_barrel*x*YEN_std,2.9820042837509316e-05
1522,ZAR_range,2.9769532500961758e-05
1523,BDI_Close_median_lag2,2.9716833048226858e-05
1524,Groundnuts_metric tonnes_2_lag12,2.9661073628421424e-05
1525,PI101142*x*general_index,2.964135335765295e-05
1526,imported_tradeables_inflation_std12,2.946894457512682e-05
1527,PI101135*x*general_index,2.9378675790827766e-05
1528,PI101442*x*general_index,2.937040094713939e-05
1529,USD_mean_std6,2.927135313494706e-05
1530,GBP_range_lag6,2.9152485791837903e-05
1531,BDI_High_pct_change_std6,2.9150771139168194e-05
1532,Pulses_metric tonnes,2.9119323431213957e-05
1533,PI101111_lag6,2.9015227297398557e-05
1534,Sunflower_metric tonnes_lag2,2.8726417965072735e-05
1535,PI201122_std3,2.857076143669411e-05
1536,PI101203_roll12,2.8533562069338446e-05
1537,BDI_Low_std_lag3,2.848098194289003e-05
1538,PI101125_std3,2.8479915668547692e-05
1539,BDI_Close_max_std3,2.8447854836232434e-05
1540,PI201035_pct_change,2.8388717251248117e-05
1541,BDI_Low_variance_lag1,2.8333311087138977e-05
1542,Global_Food_Price_Index_std3,2.825341379234591e-05
1543,BDI_Close_median_std3,2.823561956047212e-05
1544,EUR_range_lag3,2.8226633158179095e-05
1545,ZAR_std_lag1,2.8183139615886378e-05
1546,PI101202_roll6,2.815498062323097e-05
1547,BDI_Low_mean_trend,2.8039070610062987e-05
1548,PI201092_pct_change,2.7929716213332693e-05
1549,BDI_Close_first_lag1,2.7920498350937723e-05
1550,EUR_median_trend,2.790324106315622e-05
1551,PI101131_lag12,2.7862421456807494e-05
1552,PI101134_roll12,2.780440169103258e-05
1553,PI101205*x*general_index,2.7769434699070303e-05
1554,ZAR_pct_change_lag2,2.776920632266469e-05
1555,PI101141_roll12,2.775910996373383e-05
1556,PI201064_lag12,2.773377221382201e-05
1557,BDI_Low_std_lag1,2.7695949525498547e-05
1558,BDI_Close_count_roll12,2.7690178317267315e-05
1559,PI101181_roll12,2.7685042038921033e-05
1560,PI201003_trend,2.7679857354478492e-05
1561,EUR_pct_change_roll3,2.75569630015347e-05
1562,ZAR_median_std3,2.750608781848206e-05
1563,Pulses_KG/HA_lag6,2.7478576015094773e-05
1564,PI201125_std12,2.7431872378217637e-05
1565,PI101132_roll6,2.738399375266878e-05
1566,PI201103_std6,2.715740357444598e-05
1567,SDR_range_lag12,2.713333040621168e-05
1568,Global_Dairy_Index_lag6,2.7070985612788135e-05
1569,PI101152_lag2,2.7026238456225186e-05
1570,PI101153_roll12,2.7025078700625355e-05
1571,PI101153_std6,2.6934862592317815e-05
1572,PI101171_lag12,2.6930678340185815e-05
1573,Brent_USD_per_barrel*x*EUR_std,2.6918726519471396e-05
1574,Global_Cereals_Index_trend,2.6867651385829873e-05
1575,Groundnuts_metric tonnes,2.681434825295518e-05
1576,PI101152_std12,2.6741415176117197e-05
1577,SDR_median_pct_change,2.6682803268064945e-05
1578,PI201135_roll12,2.6568220538911752e-05
1579,Global_Dairy_Index_lag2,2.653739120678841e-05
1580,BDI_Close_range_lag2,2.645982817142469e-05
1581,PI201092_roll12,2.6379043420635888e-05
1582,GBP_pct_change_lag12,2.6358928331669373e-05
1583,Maize_metric tonnes_lag12,2.633813593901795e-05
1584,Pulses_Thousand Hectares_lag2,2.6308896865773874e-05
1585,PI201013_roll12,2.6205707078052444e-05
1586,Pulses_Thousand Hectares_lag1,2.6041864756972996e-05
1587,Millet_KG/HA_lag6,2.6039395228610574e-05
1588,PI101001_pct_change,2.5967203093127135e-05
1589,BDI_High_min_trend,2.5951709564924893e-05
1590,food_inflation_pct_change,2.5751976187223752e-05
1591,PI101003_lag12,2.57518966062403e-05
1592,Global_Meat_Index_pct_change,2.5703785916975363e-05
1593,PI201035*x*general_index,2.5698789681708767e-05
1594,Sunflower_KG/HA_lag2,2.569263286392888e-05
1595,SDR_range_std3,2.563552187173393e-05
1596,PI201001*x*general_index,2.562092053526364e-05
1597,PI201063_std12,2.558873985755869e-05
1598,Millet_metric tonnes,2.5572924054359982e-05
1599,GBP_range,2.5557356902415722e-05
1600,PI201125_roll12,2.554493863753235e-05
1601,PI101101_lag12,2.548528487723981e-05
1602,YEN_std_roll6,2.5443872886729176e-05
1603,Global_Food_Price_Index*x*YEN_mean,2.5401647492807302e-05
1604,PI211445,2.5337348041207336e-05
1605,PI101205_pct_change,2.519343368941223e-05
1606,PI201034_roll6,2.5107578930051968e-05
1607,PI101162_lag6,2.5056759075998325e-05
1608,BDI_Close_pct_change_roll3,2.505352853732471e-05
1609,SDR_std_lag3,2.5050806369770096e-05
1610,USD_mean_pct_change,2.5008109285353704e-05
1611,BDI_Low_range_lag12,2.493398602087356e-05
1612,PI201103_roll3,2.4928234594750648e-05
1613,BDI_Close_count_std6,2.4909034766113753e-05
1614,PI101205_roll12,2.4898303321712044e-05
1615,PI101183_std6,2.4653716122416205e-05
1616,YEN_mean_pct_change,2.4647154904141614e-05
1617,ZAR_std_roll6,2.4630354116931467e-05
1618,SDR_mean_trend,2.460650623142707e-05
1619,SDR_std_lag1,2.4540357801845273e-05
1620,PI101111_roll12,2.451945890798414e-05
1621,PI211442_pct_change,2.451684540422986e-05
1622,Global_Food_Price_Index_lag2,2.449591515127515e-05
1623,GBP_std_lag3,2.4472740616691055e-05
1624,PI201103_trend,2.440877112059234e-05
1625,BDI_Low_pct_change_lag3,2.4323984810832235e-05
1626,Global_Food_Price_Index_pct_change,2.432133573294903e-05
1627,PI101122,2.431141849759827e-05
1628,Global_Sugar_Index_lag12,2.429685370292063e-05
1629,PI101153_lag12,2.4282913313754763e-05
1630,PI201094_lag12,2.4250000817287095e-05
1631,PI101155_std6,2.4096792273305034e-05
1632,ZAR_pct_change_lag6,2.4080262534912944e-05
1633,PI201033_roll6,2.4018830987839994e-05
1634,PI101111_std12,2.401548577431397e-05
1635,PI101141_lag6,2.400765425917435e-05
1636,BDI_Low_pct_change_lag12,2.396748451288843e-05
1637,PI201092_trend,2.3937476812554597e-05
1638,PI201055_roll6,2.391167008873441e-05
1639,EUR_median_pct_change,2.390139419308437e-05
1640,Global_Oils_Index_lag12,2.3862254573847316e-05
1641,PI201005_lag6,2.3617410138539925e-05
1642,Sheep_Number_lag3,2.3416213954895573e-05
1643,PI101115*x*general_index,2.340912505149738e-05
1644,PI201094_std3,2.3390062711658598e-05
1645,PI919001_lag1,2.3360552781047254e-05
1646,food_inflation_std12,2.3316363600916826e-05
1647,PI101001_roll3,2.32749291667668e-05
1648,PI101112_std12,2.3230568406381875e-05
1649,Maize_KG/HA_lag2,2.3212954971233524e-05
1650,YEN_pct_change_roll3,2.3212898825064853e-05
1651,SDR_pct_change_lag6,2.3136987622695238e-05
1652,PI201122_lag12,2.3102219830126945e-05
1653,PI919001*x*general_index,2.305098993783076e-05
1654,Brent_USD_per_barrel_std3,2.285982911790537e-05
1655,BDI_Close_min_lag1,2.283279010645426e-05
1656,PI101002_lag3,2.282567730186147e-05
1657,BDI_Low_std_roll3,2.2785320056214136e-05
1658,PI201122_roll6,2.272180677578371e-05
1659,Brent_USD_per_barrel_lag12,2.256640448325758e-05
1660,USD_pct_change_lag2,2.253342617285587e-05
1661,BDI_Low_mean_lag1,2.246652543460686e-05
1662,BDI_High_pct_change_lag3,2.2429056156130146e-05
1663,PI101002_lag1,2.2424437483233604e-05
1664,PI101432,2.2403706086023402e-05
1665,PI201065_std6,2.233110353636854e-05
1666,ZAR_range_lag12,2.232247629979512e-05
1667,SDR_range_roll3,2.223919189110422e-05
1668,PI201004_lag1,2.2237345723390007e-05
1669,Groundnuts_metric tonnes_2_lag3,2.2214061026657578e-05
1670,PI101135_std6,2.2056415536494543e-05
1671,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll6,2.2044425766060345e-05
1672,BDI_High_range_trend,2.20076003367358e-05
1673,BDI_Close_min_trend,2.198887150948021e-05
1674,SDR_range,2.1945612936813298e-05
1675,EUR_std_lag3,2.1827324412208888e-05
1676,BDI_Close_std,2.1821131016433295e-05
1677,PI201063_lag2,2.1724273983101723e-05
1678,GBP_std_trend,2.1675875306577438e-05
1679,YEN_range_lag2,2.1646632149103807e-05
1680,Maize_KG/HA_lag3,2.1604850844274517e-05
1681,food_inflation_roll12,2.1591861346305106e-05
1682,PI101171_std12,2.1517772079531602e-05
1683,BDI_Close_last_lag3,2.1433944784309594e-05
1684,GBP_pct_change_std6,2.1327117338607503e-05
1685,PI201003_lag6,2.1244682740057135e-05
1686,Millet_Thousand Hectares_2_lag3,2.1221204687950714e-05
1687,YEN_mean_roll6,2.120398407625053e-05
1688,PI201091,2.1187858427324462e-05
1689,EUR_mean_pct_change,2.108051294239541e-05
1690,PI201134*x*general_index,2.106514123157623e-05
1691,BDI_Low_pct_change_roll3,2.101154052243698e-05
1692,BDI_High_mean_lag6,2.0998355261069634e-05
1693,PI101203_std3,2.096227140299598e-05
1694,BDI_Close_max_roll6,2.078661934543982e-05
1695,Pulses_Thousand Hectares_2,2.0742843628166527e-05
1696,PI201071_std12,2.0717158006431146e-05
1697,PI101201_std6,2.07148607692738e-05
1698,YEN_pct_change_lag12,2.0696383104881382e-05
1699,YEN_mean_trend,2.06604035585472e-05
1700,PI201133_trend,2.0628622076256727e-05
1701,PI201111_lag3,2.057235502520803e-05
1702,PI101155_lag2,2.0549738311626584e-05
1703,BDI_Close_range_trend,2.047918708235763e-05
1704,BDI_Close_mean_std3,2.0468311837297278e-05
1705,Sunflower_Thousand Hectares_2_lag12,2.0451037079991077e-05
1706,PI101002_roll12,2.0242570129429124e-05
1707,BDI_Close_last_lag1,2.0232741242539782e-05
1708,PI201094_roll12,2.018219124876737e-05
1709,PI101002_std3,2.0166950483452215e-05
1710,PI201091_lag12,2.0132701798821533e-05
1711,YEN_median_std6,2.009207399950645e-05
1712,PI101111_std6,2.007713056767895e-05
1713,PI101102_trend,2.0071096204774647e-05
1714,PI201052_std6,1.9964061437439853e-05
1715,BDI_Low_std_lag12,1.9931644040664237e-05
1716,BDI_Low_std_pct_change,1.9921945882198126e-05
1717,PI201032_pct_change,1.987481152552195e-05
1718,Pulses_Thousand Hectares_2_lag3,1.983453313291511e-05
1719,EUR_median_std6,1.9781099026938914e-05
1720,PI101003_roll12,1.9754411103935715e-05
1721,PI101143_std12,1.975381772316366e-05
1722,PI101162*x*general_index,1.965935335887664e-05
1723,PI101184_trend,1.965699320631708e-05
1724,food_index_pct_change,1.9629281628220583e-05
1725,PI101141_lag12,1.9628514590243886e-05
1726,PI101203*x*general_index,1.958749051655777e-05
1727,PI101183_lag1,1.955828951630102e-05
1728,Global_Food_Price_Index*x*USD_pct_change,1.9527337429845246e-05
1729,PI201033_std3,1.9436304798811138e-05
1730,PI201124_std3,1.9427708993985993e-05
1731,BDI_High_pct_change_lag2,1.9422307856523776e-05
1732,PI101003_lag6,1.9412844770874533e-05
1733,PI201065_roll3,1.9405740741583558e-05
1734,PI201113_trend,1.9375971267684566e-05
1735,SDR_std,1.9262309436095043e-05
1736,BDI_Close_max_lag2,1.9228968058348997e-05
1737,PI919001_roll3,1.922102981668394e-05
1738,PI101422_lag3,1.9219115549496946e-05
1739,Global_Food_Price_Index*x*YEN_std,1.921720722561478e-05
1740,PI101103_std3,1.9170365696318694e-05
1741,Millet_metric tonnes_lag6,1.917026355163071e-05
1742,EUR_range_lag6,1.9071962279254222e-05
1743,PI101202_std12,1.9034230079635033e-05
1744,Pulses_metric tonnes_lag2,1.9005017725247978e-05
1745,PI101101_lag6,1.898959278997528e-05
1746,PI101205_lag12,1.8987944411630218e-05
1747,PI201061_std12,1.8984646453420467e-05
1748,BDI_Close_count_std3,1.8980341948102823e-05
1749,YEN_pct_change_lag2,1.8950699988263635e-05
1750,GBP_std_lag1,1.8934746480821982e-05
1751,PI201031_std3,1.8929045275839238e-05
1752,PI201094_std6,1.8858105796171202e-05
1753,PI101112_roll3,1.883966146817454e-05
1754,GBP_range_lag3,1.8834291609824968e-05
1755,PI101103_std12,1.881756015888807e-05
1756,BDI_Close_range_lag1,1.881468543537561e-05
1757,PI201093_roll6,1.879334805748986e-05
1758,YEN_std_lag1,1.876489515651496e-05
1759,SDR_pct_change_lag12,1.8749300131615557e-05
1760,Pulses_Thousand Hectares_2_lag12,1.8634880925729764e-05
1761,USD_pct_change_lag1,1.8589677858565643e-05
1762,PI101152_roll6,1.8550824824958487e-05
1763,BDI_Low_range_lag2,1.8514651305099235e-05
1764,PI101151_lag12,1.851048377014892e-05
1765,PI201134_lag6,1.8492330357111724e-05
1766,Millet_Thousand Hectares_2_lag2,1.848116151774906e-05
1767,PI101153_lag1,1.8449416134288373e-05
1768,USD_range_lag3,1.8433984971002504e-05
1769,PI201111_std3,1.8422228571699495e-05
1770,BDI_High_median_trend,1.8406900089169986e-05
1771,USD_mean_std3,1.828733843552683e-05
1772,PI101112_lag1,1.8286629587904777e-05
