rank,random_forest,lightgbm
1155,Maize_metric tonnes,PI101131_std12
1156,PI101203,PI101131_roll12
1157,Pulses_Thousand Hectares_2_lag2,PI101131_std6
1158,PI101172_lag12,PI101131_roll6
1159,PI101445_std6,PI101131_std3
1160,Global_Meat_Index_roll3,PI101131_roll3
1161,BDI_Low_variance_lag1,PI101001_lag1
1162,Brent_USD_per_barrel*x*YEN_std,PI101002_lag1
1163,PI201124_lag1,PI101003_lag1
1164,PI101132_lag12,PI101004_lag1
1165,PI101442_lag3,PI101125_roll3
1166,PI201094_lag1,PI101124_std12
1167,PI201125_roll6,PI101005_lag1
1168,PI101154_std3,PI101101_lag1
1169,PI201092_roll3,PI101124_roll6
1170,BDI_Close_max,PI101132_roll3
1171,PI101004_roll12,PI101101_roll6
1172,PI201011_std12,PI101101_std3
1173,ZAR_range_lag2,PI101101_roll3
1174,PI101155_lag6,PI101131_lag1
1175,USD_median_std3,PI101005_roll12
1176,BDI_Close_std_roll6,PI101005_std6
1177,PI201002_lag12,PI101132_lag1
1178,general_index_std3,PI101005_std3
1179,PI101202_lag12,PI101005_roll3
1180,Brent_USD_per_barrel*x*ZAR_median,PI101133_lag1
1181,YEN_mean_roll3,PI101004_roll12
1182,PI101102_lag6,PI101134_lag1
1183,Brent_USD_per_barrel*x*ZAR_range,PI101004_roll6
1184,EUR_median_trend,PI101004_roll3
1185,PI101103_std12,PI101003_std12
1186,Pigs_Number_lag2,PI101112_roll3
1187,PI101153_lag12,PI101003_std6
1188,BDI_Close_count_std6,PI101003_roll6
1189,PI101445_pct_change,PI101003_std3
1190,PI101151_lag3,PI101003_roll3
1191,PI201123_roll3,PI101141_lag1
1192,BDI_High_std_std3,PI101002_roll12
1193,PI101183_std12,PI101142_lag1
1194,EUR_median_roll3,PI101002_roll6
1195,PI201091_lag12,PI101143_lag1
1196,BDI_Close_pct_change,PI101002_roll3
1197,PI101445_lag3,PI101001_std12
1198,PI101184_lag12,PI101001_roll12
1199,Global_Cereals_Index_pct_change,PI101001_std6
1200,BDI_Close_min_roll3,PI101001_roll6
1201,Food_and_Non_Alcoholic_Beverages_Index_pct_change,PI101001_roll3
1202,PI101112_lag12,PI101003_roll12
1203,YEN_std_lag1,PI101121_lag1
1204,PI101181_lag12,PI101111_roll12
1205,Maize_metric tonnes_lag2,PI101111_std6
1206,BDI_Low_mean_lag2,PI101111_roll6
1207,PI201124*x*general_index,PI101111_std3
1208,EUR_pct_change_roll6,PI101111_roll3
1209,EUR_range_pct_change,PI101105_std12
1210,PI201113,PI101105_roll12
1211,PI201122_roll6,PI101105_std6
1212,GBP_range_std3,PI101105_roll6
1213,ZAR_range_std3,PI101105_std3
1214,PI101103_lag6,PI101105_roll3
1215,PI101132_lag3,PI101104_std12
1216,PI201065_roll6,PI101104_roll12
1217,BDI_Low_variance_std6,PI101104_std6
1218,Sorghum_Thousand Hectares_2_lag2,PI101101_std6
1219,PI101131_lag12,PI101122_lag1
1220,Millet_KG/HA_lag1,PI101104_roll3
1221,PI101154_lag2,PI101103_std12
1222,BDI_Close_last_std6,PI101103_roll12
1223,PI101442_roll3,PI101103_std6
1224,Sorghum_metric tonnes_lag2,PI101103_roll6
1225,PI201124_std12,PI101103_std3
1226,PI201065_lag6,PI101103_roll3
1227,SDR_pct_change_std3,PI101123_lag1
1228,PI201113_std6,PI101102_roll12
1229,PI101202_roll6,PI101125_lag1
1230,PI201091_roll12,PI101102_std3
1231,EUR_range_lag3,PI101102_roll3
1232,PI211445_lag6,PI101101_std12
1233,Global_Dairy_Index_std3,PI101101_roll12
1234,BDI_Low_variance_pct_change,PI101104_roll6
1235,PI201061_lag3,PI101175_std6
1236,PI101154*x*general_index,PI101175_roll6
1237,PI101183_roll6,PI101175_std3
1238,PI201062_std3,PI101175_roll3
1239,BDI_High_variance_std3,BDI_Low_variance_lag1
1240,imported_tradeables_inflation_std3,PI101172_roll12
1241,EUR_std_lag2,PI101172_std6
1242,BDI_Close_first_roll3,PI101172_roll6
1243,BDI_Low_variance,BDI_Low_pct_change_lag1
1244,PI211445,PI101172_roll3
1245,PI101121_lag3,PI101171_std12
1246,Pulses_Thousand Hectares,PI101171_roll12
1247,PI101204,PI101171_std6
1248,BDI_Close_range,PI101171_roll6
1249,PI201113_std12,PI101134_roll12
1250,Sorghum_Thousand Hectares_lag2,EUR_median_lag1
1251,GBP_pct_change_std6,PI101165_std12
1252,YEN_mean_lag3,PI101165_roll12
1253,SDR_pct_change_pct_change,PI101165_std6
1254,YEN_range,PI101165_roll6
1255,PI201073_lag6,PI101165_std3
1256,PI101142,PI101165_roll3
1257,PI101122,PI101162_roll12
1258,PI101445_std3,PI101162_roll6
1259,PI201124_lag3,GBP_mean_lag1
1260,BDI_Close_range_lag1,PI101162_roll3
1261,Brent_USD_per_barrel,PI101161_std12
1262,BDI_Close_variance_std3,PI101161_roll12
1263,PI101132_std6,PI101161_std6
1264,ZAR_std_lag3,PI101161_roll6
1265,BDI_Low_range_roll6,EUR_mean_lag1
1266,Imported Tradeables Index_std3,PI101185_std12
1267,PI101002_lag3,PI101185_roll12
1268,Global_Sugar_Index_std6,PI101185_std6
1269,PI201094_std12,PI101185_roll6
1270,PI201134_lag6,PI101185_std3
1271,PI201032,PI101185_roll3
1272,BDI_Close_count_lag12,PI101184_std12
1273,SDR_median_std3,PI101184_roll12
1274,YEN_std_lag12,PI101184_std6
1275,EUR_range_lag6,PI101184_roll6
1276,PI101162_std3,BDI_Low_range_lag1
1277,USD_mean_pct_change,PI101184_roll3
1278,PI201095_std12,PI101183_std12
1279,BDI_Low_variance_lag12,PI101183_roll12
1280,BDI_High_variance_lag3,PI101183_std6
1281,Pulses_Thousand Hectares_lag3,PI101175_roll12
1282,PI101182_roll6,PI101183_std3
1283,YEN_range_std3,PI101183_roll3
1284,PI101104_roll6,PI101182_std12
1285,PI101102_roll6,PI101182_roll12
1286,GBP_range,PI101182_std6
1287,Imports_Fuel_lag12,PI101182_roll6
1288,PI201083*x*general_index,BDI_Low_std_lag1
1289,PI201054_std12,PI101182_roll3
1290,PI101145_roll12,PI101181_std12
1291,PI201011*x*general_index,PI101181_roll12
1292,PI101122_roll3,PI101181_std6
1293,SDR_std_lag2,PI101181_roll6
1294,Chicken_Number_lag1,PI101181_std3
1295,PI101162_roll3,PI101181_roll3
1296,BDI_Close_range_lag2,PI101175_std12
1297,GBP_range_lag1,PI101183_roll6
1298,USD_pct_change_std6,PI101145_std3
1299,PI201005_roll6,PI101145_roll3
1300,Brent_USD_per_barrel*x*GBP_std,PI101144_std12
1301,Sorghum_Thousand Hectares_lag3,PI101144_roll12
1302,PI201073_roll3,PI101144_std6
1303,PI201035_std6,PI101144_roll6
1304,PI201132_roll12,PI101144_std3
1305,USD_std_lag6,PI101144_roll3
1306,PI201121,PI101143_std12
1307,EUR_pct_change_lag6,PI101143_roll12
1308,SDR_range_std3,PI101143_std6
1309,PI201071_pct_change,PI101143_roll6
1310,PI201101_std6,PI101143_std3
1311,PI201064_lag6,PI101143_roll3
1312,PI101004_lag2,PI101142_std12
1313,GBP_mean_std6,PI101161_std3
1314,Maize_KG/HA_lag6,ZAR_median_lag1
1315,EUR_mean_lag2,PI101142_roll6
1316,GBP_mean,headline_cpi_lag1
1317,PI101172_std6,imported_tradeables_inflation_lag1
1318,BDI_Low_range_lag6,PI101141_roll12
1319,BDI_Close_min_trend,PI101141_std6
1320,GBP_std_lag2,food_inflation_lag1
1321,PI101182_std12,PI101141_std3
1322,Core Monthly Inflation Rate (Trimmed Mean) (percentage),PI101141_roll3
1323,PI101102_std6,core_inflation_lag1
1324,PI101162_std6,PI101135_roll12
1325,PI919001_std3,PI101135_std6
1326,BDI_Close_median_std3,PI101135_roll6
1327,PI201035_lag1,PI101135_roll3
1328,PI101172_lag3,PI101134_std12
1329,PI101202,PI101142_roll12
1330,PI101445_trend,PI101161_roll3
1331,PI101182_lag2,GBP_median_lag1
1332,BDI_Close_median_lag2,PI101155_roll12
1333,PI201133_lag12,PI101155_roll6
1334,PI101101_lag12,USD_mean_lag1
1335,USD_median_lag3,USD_median_lag1
1336,BDI_High_pct_change,USD_range_lag1
1337,PI101133_std6,PI101154_roll12
1338,USD_median_pct_change,SDR_mean_lag1
1339,PI101133_lag2,PI101154_roll6
1340,PI201032_lag12,PI101154_roll3
1341,BDI_Close_max_pct_change,PI101153_std12
1342,PI101445_roll6,PI101153_roll12
1343,PI101181_lag3,PI101153_std6
1344,PI101145*x*general_index,PI101153_roll6
1345,PI201091,PI101145_roll6
1346,GBP_std_lag6,PI101153_roll3
1347,SDR_std_std6,PI101152_std12
1348,Maize_KG/HA_lag1,PI101152_roll12
1349,PI101131_std6,YEN_mean_lag1
1350,PI101105_std12,YEN_median_lag1
1351,BDI_High_range_lag6,PI101152_std3
1352,GBP_pct_change,PI101151_std12
1353,Global_Dairy_Index_std12,PI101151_roll12
1354,PI101151,PI101151_std6
1355,PI101005_std6,PI101151_roll6
1356,PI201031_lag12,PI101151_std3
1357,PI201004_lag6,PI101151_roll3
1358,PI201094_lag12,PI101145_std12
1359,EUR_pct_change_std6,PI101145_roll12
1360,PI201063_roll12,PI101145_std6
1361,Sorghum_KG/HA_lag1,PI101153_std3
1362,BDI_Close_std_lag2,Imported Tradeables Index_trend
1363,Groundnuts_KG/HA_lag3,PI101111
1364,Sunflower_KG/HA_lag1,PI211445_trend
1365,GBP_mean_lag1,PI211444_trend
1366,GBP_median_trend,PI211442_trend
1367,core_inflation_std3,PI101445_trend
1368,ZAR_pct_change_std3,PI101442_trend
1369,YEN_pct_change_roll3,PI101432_trend
1370,ZAR_std_std3,PI101422_trend
1371,Brent_USD_per_barrel_lag2,PI101405_trend
1372,PI101132_roll12,PI101404_trend
1373,PI201124_std6,PI101402_trend
1374,GBP_range_lag6,PI953221_trend
1375,ZAR_std,PI919001_trend
1376,PI101203_lag3,PI201135_trend
1377,Sheep_Number_lag3,PI101001_std3
1378,PI201005_std3,PI201133_trend
1379,PI201053*x*general_index,PI201132_trend
1380,PI101152_std6,PI201131_trend
1381,USD_pct_change_roll6,PI201125_trend
1382,ZAR_pct_change_roll3,PI201124_trend
1383,PI201111_std6,PI201123_trend
1384,BDI_Close_count_roll3,PI101112
1385,SDR_std,PI201121_trend
1386,PI101141_lag2,PI101115
1387,PI101003_lag12,PI101121
1388,PI201054_roll12,PI201103_trend
1389,PI101204_std12,PI201101_trend
1390,PI201134_roll12,PI201095_trend
1391,PI101162_lag12,PI101122
1392,ZAR_range_roll3,PI201093_trend
1393,PI101005_std3,PI201134_trend
1394,BDI_Low_range_roll3,Brent_USD_per_barrel*x*GBP_mean
1395,Brent_USD_per_barrel*x*EUR_std,EUR_median
1396,ZAR_std_lag2,EUR_range
1397,PI101145_std12,GBP_mean
1398,PI101002_lag1,Brent_USD_per_barrel*x*EUR_median
1399,Maize_metric tonnes_lag3,Global_Food_Price_Index*x*ZAR_pct_change
1400,ZAR_pct_change_lag1,USD_median
1401,core_inflation_trend,SDR_mean
1402,PI201064_std12,SDR_median
1403,BDI_Close_median_lag3,YEN_mean
1404,PI201125_lag12,Global_Food_Price_Index*x*YEN_median
1405,PI201061*x*general_index,YEN_median
1406,YEN_pct_change_lag12,YEN_range
1407,BDI_Low_std_lag3,ZAR_median
1408,Pulses_Thousand Hectares_2_lag12,headline_cpi
1409,Global_Food_Price_Index*x*EUR_pct_change,Inflation (%)_trend
1410,PI101201_roll12,core_inflation
1411,GBP_median_std3,Global_Food_Price_Index*x*USD_range
1412,USD_std_trend,Global_Food_Price_Index*x*USD_median
1413,PI201071_roll3,Global_Food_Price_Index*x*GBP_pct_change
1414,YEN_mean_std3,PI101001
1415,PI201034_roll6,PI101002
1416,PI201063_std6,PI101003
1417,PI211444_std6,Global_Food_Price_Index*x*EUR_pct_change
1418,PI201063,PI101005
1419,PI201063*x*general_index,PI101103
1420,PI101004_lag6,PI101104
1421,PI101105_pct_change,PI101105
1422,BDI_Low_range,Imports_Fuel_trend
1423,PI201063_roll3,Imports_Food_Beverages_Tobacco_trend
1424,YEN_range_lag1,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_trend
1425,PI101111_lag12,imported_tradeables_inflation
1426,BDI_Close_std,PI101183_trend
1427,BDI_High_min_lag2,PI101182_trend
1428,PI201064*x*general_index,PI101181_trend
1429,BDI_Low_std_lag12,PI101175_trend
1430,BDI_Close_count_roll6,PI101172_trend
1431,PI201125_std12,PI101171_trend
1432,Sorghum_KG/HA,PI101165_trend
1433,Food_and_Non_Alcoholic_Beverages_Index_lag6,PI101162_trend
1434,BDI_Low_pct_change_roll6,PI101161_trend
1435,YEN_pct_change_std3,PI101155_trend
1436,PI101172_lag1,PI101135
1437,Brent_USD_per_barrel*x*YEN_range,PI101153_trend
1438,PI101135*x*general_index,PI101143
1439,Sunflower_metric tonnes_lag6,PI101151_trend
1440,GBP_pct_change_roll3,PI101145_trend
1441,PI101445_lag6,PI101123
1442,PI201092_std12,PI101143_trend
1443,BDI_High_mean_lag2,PI101142_trend
1444,BDI_High_pct_change_lag6,PI101141_trend
1445,PI101184,PI101135_trend
1446,BDI_Close_variance_trend,PI101134_trend
1447,PI101135_lag3,PI101133_trend
1448,Millet_metric tonnes_lag6,PI101132_trend
1449,USD_pct_change_roll3,PI101131_trend
1450,PI101422,PI101144
1451,Groundnuts_metric tonnes_lag6,PI101124_trend
1452,PI201032_lag6,PI101123_trend
1453,PI201092,PI101145
1454,PI101203_lag1,PI101121_trend
1455,PI101122_trend,PI101115_trend
1456,EUR_mean_std3,PI101112_trend
1457,PI201092*x*general_index,PI101144_trend
1458,SDR_median_lag3,PI201091_trend
1459,PI201055_std12,PI201083_trend
1460,USD_pct_change_lag2,PI201081_trend
1461,Brent_USD_per_barrel*x*GBP_range,PI201073_trend
1462,PI101121,PI201071_trend
1463,PI201002,PI201065_trend
1464,PI101123_roll6,PI201064_trend
1465,PI101201_lag6,PI101124
1466,SDR_range_lag3,PI101125
1467,PI101405_lag2,PI201061_trend
1468,YEN_std,PI201055_trend
1469,BDI_Low_pct_change_lag3,PI201054_trend
1470,Millet_KG/HA,PI201053_trend
1471,BDI_Close_first,PI201052_trend
1472,PI101124,PI201051_trend
1473,PI101442_lag6,PI101134
1474,Imports_Fuel_trend,PI101185_trend
1475,Global_Oils_Index_std3,PI101201_trend
1476,EUR_median_lag3,PI101202_trend
1477,BDI_Close_count_std12,PI101203_trend
1478,PI101125_std6,PI101204_trend
1479,BDI_High_variance_lag6,PI101205_trend
1480,ZAR_pct_change_lag2,PI201001_trend
1481,PI201004_roll12,PI201035_trend
1482,PI101145_std3,PI201003_trend
1483,Sunflower_KG/HA_lag6,PI101133
1484,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_pct_change,PI101132
1485,PI101005_std12,PI201011_trend
1486,PI201132,PI201013_trend
1487,PI101141_roll12,PI201031_trend
1488,Brent_USD_per_barrel_lag3,PI201033_trend
1489,PI211445_std3,PI201034_trend
1490,PI201093_lag1,PI201002_trend
1491,PI101405_std3,PI201065*x*general_index
1492,PI101175_roll12,PI201064*x*general_index
1493,PI211445_lag2,PI201063*x*general_index
1494,EUR_mean_trend,PI201062*x*general_index
1495,PI101203_lag12,PI201061*x*general_index
1496,PI201103*x*general_index,PI201055*x*general_index
1497,Global_Food_Price_Index*x*SDR_std,PI201054*x*general_index
1498,PI201134_lag1,PI201053*x*general_index
1499,PI101172_lag6,PI201052*x*general_index
1500,PI201132_lag12,PI201051*x*general_index
1501,PI101432_lag1,PI201035*x*general_index
1502,PI101442_std12,PI201034*x*general_index
1503,PI211445_std6,PI201033*x*general_index
1504,BDI_High_variance_lag1,PI201032*x*general_index
1505,YEN_mean_lag2,PI201031*x*general_index
1506,SDR_pct_change_trend,Brent_USD_per_barrel*x*GBP_median
1507,BDI_Close_last_lag6,PI201011*x*general_index
1508,SDR_std_roll3,PI201005*x*general_index
1509,SDR_pct_change_lag2,PI201004*x*general_index
1510,YEN_median_trend,PI201003*x*general_index
1511,PI201113_pct_change,PI201002*x*general_index
1512,ZAR_mean_std6,PI201001*x*general_index
1513,PI201132_pct_change,PI101205*x*general_index
1514,Brent_USD_per_barrel*x*USD_std,PI101204*x*general_index
1515,Maize_Thousand Hectares_2,PI101203*x*general_index
1516,PI101104_std6,PI101202*x*general_index
1517,BDI_Close_mean_lag1,PI101201*x*general_index
1518,PI953221*x*general_index,PI101185*x*general_index
1519,PI201063_pct_change,PI101184*x*general_index
1520,BDI_High_median_lag1,PI101183*x*general_index
1521,Millet_Thousand Hectares_2_lag6,PI101182*x*general_index
1522,Chicken_Number_lag3,PI201013*x*general_index
1523,PI201051_lag12,BDI_Close_median
1524,EUR_pct_change_lag12,BDI_High_std
1525,PI101155_roll6,BDI_High_range
1526,BDI_Close_pct_change_std6,BDI_High_min
1527,ZAR_pct_change_pct_change,BDI_High_median
1528,USD_pct_change,BDI_High_mean
1529,PI101122_std6,BDI_Close_count
1530,Global_Food_Price_Index*x*EUR_range,BDI_Low_mean
1531,Sunflower_KG/HA_lag2,PI201133*x*general_index
1532,BDI_Low_variance_lag3,BDI_Close_variance
1533,Brent_USD_per_barrel*x*SDR_pct_change,BDI_Close_std
1534,Pulses_metric tonnes_lag3,PI201132*x*general_index
1535,BDI_Low_pct_change_lag12,food_index
1536,PI201002_roll12,PI201092*x*general_index
1537,PI101001_std6,PI211444*x*general_index
1538,BDI_High_pct_change_pct_change,PI201071*x*general_index
1539,Sorghum_Thousand Hectares,PI101445*x*general_index
1540,PI953221_lag12,PI101444*x*general_index
1541,Pulses_metric tonnes_lag2,PI101442*x*general_index
1542,PI201073_std12,PI101432*x*general_index
1543,PI101125_pct_change,PI101422*x*general_index
1544,Global_Food_Price_Index*x*ZAR_pct_change,PI101404*x*general_index
1545,PI919001_roll12,PI101402*x*general_index
1546,BDI_Close_mean_std3,PI201094*x*general_index
1547,Pulses_metric tonnes_lag1,PI919001*x*general_index
1548,PI101121_std6,PI201135*x*general_index
1549,BDI_High_min_pct_change,PI201134*x*general_index
1550,PI101125_std3,PI201095*x*general_index
1551,PI101103_lag3,PI201083*x*general_index
1552,PI201134,PI201081*x*general_index
1553,PI201094_trend,PI201073*x*general_index
1554,Brent_USD_per_barrel_std3,PI211442*x*general_index
1555,PI201055_lag6,PI101101*x*general_index
1556,PI201111_lag12,PI101005*x*general_index
1557,PI101201_roll6,PI101004*x*general_index
1558,GBP_range_lag2,PI101003*x*general_index
1559,PI101002_lag2,PI101002*x*general_index
1560,SDR_pct_change_roll3,PI101001*x*general_index
1561,BDI_Low_std_std3,Imports_Food_Beverages_Tobacco*x*Global_Food_Price_Index
1562,SDR_range_lag1,Imports_Fuel*x*Brent_USD_per_barrel
1563,PI201132_roll6,PI201111*x*general_index
1564,BDI_High_variance_lag2,PI201113*x*general_index
1565,PI201033_lag3,PI201121*x*general_index
1566,Sorghum_metric tonnes_lag3,Brent_USD_per_barrel*x*ZAR_median
1567,PI201135_lag2,PI201122*x*general_index
1568,SDR_mean_lag2,PI201123*x*general_index
1569,BDI_Close_std_std3,PI201124*x*general_index
1570,PI101165_std12,PI101181*x*general_index
1571,core_inflation_pct_change,Brent_USD_per_barrel*x*YEN_median
1572,PI101202_std12,PI201125*x*general_index
1573,PI201073_lag3,PI201131*x*general_index
1574,GBP_mean_pct_change,PI211445*x*general_index
1575,BDI_Low_median_std3,BDI_Low_median
1576,BDI_Close_variance_lag12,Brent_USD_per_barrel*x*SDR_median
1577,BDI_High_range_lag1,Brent_USD_per_barrel*x*SDR_mean
1578,PI201122_lag6,BDI_Low_range
1579,YEN_std_std3,BDI_Low_std
1580,EUR_std,Brent_USD_per_barrel*x*USD_std
1581,PI201094_std6,Brent_USD_per_barrel*x*USD_median
1582,PI101112_std12,Brent_USD_per_barrel*x*USD_mean
1583,PI101182_lag6,Brent_USD_per_barrel*x*GBP_pct_change
1584,headline_cpi_roll3,BDI_Low_variance
1585,PI201035_pct_change,BDI_Low_pct_change
1586,PI201113_roll6,Brent_USD_per_barrel*x*YEN_std
1587,PI101151_lag1,PI101175*x*general_index
1588,SDR_median_trend,PI101172*x*general_index
1589,PI201004_lag12,PI101171*x*general_index
1590,PI101102,PI101165*x*general_index
1591,Sorghum_Thousand Hectares_2_lag3,PI101162*x*general_index
1592,BDI_Close_variance_lag2,PI101161*x*general_index
1593,Maize_Thousand Hectares_lag12,PI101155*x*general_index
1594,PI101101_trend,PI101154*x*general_index
1595,YEN_pct_change_lag6,PI101153*x*general_index
1596,PI201135_lag3,PI101152*x*general_index
1597,Global_Food_Price_Index*x*USD_pct_change,PI101151*x*general_index
1598,PI101162_roll12,PI101145*x*general_index
1599,USD_std,PI101144*x*general_index
1600,PI201063_std3,PI101143*x*general_index
1601,Sheep_Number_lag1,PI201101*x*general_index
1602,PI201132_trend,PI101102*x*general_index
1603,PI101152_lag6,PI101103*x*general_index
1604,PI101152_roll3,PI101104*x*general_index
1605,PI201062_pct_change,PI201103*x*general_index
1606,EUR_median_roll6,PI101111*x*general_index
1607,ZAR_mean_pct_change,PI101112*x*general_index
1608,PI201135*x*general_index,PI101115*x*general_index
1609,BDI_Close_variance_lag3,PI101121*x*general_index
1610,GBP_median_pct_change,PI101141*x*general_index
1611,PI201002_std3,PI101123*x*general_index
1612,ZAR_pct_change,PI101124*x*general_index
1613,PI101103_trend,PI101125*x*general_index
1614,PI101171_roll3,PI101131*x*general_index
1615,PI201071_lag6,PI101132*x*general_index
1616,PI101124_std6,PI101133*x*general_index
1617,PI101105_trend,PI101134*x*general_index
1618,PI101172_lag2,PI101135*x*general_index
1619,SDR_std_lag3,PI101122*x*general_index
1620,YEN_pct_change_pct_change,PI101405_std3
1621,PI211444_roll12,PI101405_roll3
1622,PI101162_lag6,PI101404_std12
1623,PI101132,PI101404_roll12
1624,PI201101_trend,PI101404_std6
1625,Global_Cereals_Index_std3,PI101404_roll6
1626,PI201032_roll12,PI101404_std3
1627,PI101405_pct_change,PI101404_roll3
1628,BDI_Close_mean_lag2,PI101402_std12
1629,PI101004_pct_change,PI101402_roll12
1630,PI201135_std3,PI101402_std6
1631,Chicken_Number_lag2,PI101402_roll6
1632,Sheep_Number,PI101402_std3
1633,PI201124_lag6,PI101402_roll3
1634,PI201091_std12,PI953221_std12
1635,BDI_Low_median_trend,PI101111_trend
1636,PI101001,PI201123
1637,GBP_std_lag3,PI953221_roll6
1638,PI201092_lag3,PI953221_std3
1639,BDI_Low_range_std3,PI953221_roll3
1640,PI101405,PI919001_std12
1641,general_index_pct_change,PI919001_roll12
1642,PI201131_std6,PI201124
1643,PI101175_lag1,PI919001_roll6
1644,Imported Tradeables Index_pct_change,PI201125
1645,PI953221_std3,PI919001_roll3
1646,BDI_High_median_std6,PI201131
1647,Imports_Fuel_std12,PI201132
1648,EUR_std_lag12,PI201133
1649,PI101154_roll6,PI201135_roll6
1650,ZAR_median_std6,PI201135_std3
1651,BDI_High_pct_change_std6,PI953221_roll12
1652,PI101172_pct_change,PI211442_std6
1653,ZAR_range,PI211442_roll6
1654,PI201035_std3,PI211442_std3
1655,Pigs_Number_lag3,PI211442_roll3
1656,Month,PI101445_std12
1657,BDI_Low_variance_std3,PI101445_roll12
1658,BDI_High_min_lag1,PI201111
1659,BDI_Close_std_lag1,PI101445_roll6
1660,Global_Food_Price_Index*x*YEN_range,PI201113
1661,BDI_Low_pct_change_roll3,PI101445_roll3
1662,PI101404_lag12,PI101442_std12
1663,PI211444_roll6,PI101442_roll12
1664,PI101002*x*general_index,PI101442_std6
1665,BDI_Low_std_lag6,PI101442_roll6
1666,BDI_Low_median_lag6,PI101442_std3
1667,EUR_range_std3,PI101405_roll6
1668,USD_std_pct_change,PI101432_std12
1669,SDR_median_std6,PI101432_roll12
1670,PI101442_std6,PI201121
1671,PI201064_pct_change,PI101432_roll6
1672,GBP_range_lag3,PI101432_std3
1673,PI201095,PI101432_roll3
1674,PI201002_lag2,PI101422_std12
1675,PI201034_lag3,PI101422_roll12
1676,Cattle_Number_lag2,PI101422_std6
1677,PI201122_lag1,PI101422_roll6
1678,PI201124_roll6,PI201122
1679,BDI_High_pct_change_roll3,PI101422_roll3
1680,SDR_mean_std3,PI101405_std12
1681,PI201125*x*general_index,PI101405_roll12
1682,Pulses_Thousand Hectares_lag1,PI101405_std6
1683,PI101422_lag12,PI101442_roll3
1684,PI201122_lag12,PI201124_std3
1685,BDI_Close_std_pct_change,PI201124_roll3
1686,BDI_Low_range_lag1,PI201123_std12
1687,BDI_Close_first_lag1,PI201123_roll12
1688,PI201063_roll6,PI201123_std6
1689,Sorghum_Thousand Hectares_2_lag1,PI201123_roll6
1690,PI201123_lag12,PI201123_std3
1691,PI201122_lag2,PI201123_roll3
1692,PI101203_lag2,PI201122_std12
1693,PI201032_lag3,PI201122_roll12
1694,PI201132_std3,PI201122_std6
1695,PI101004_std3,PI201122_roll6
1696,BDI_Close_median_trend,PI201122_std3
1697,GBP_pct_change_lag1,PI201122_roll3
1698,PI201093_pct_change,PI201121_std12
1699,PI101133_lag6,PI201135_roll3
1700,PI101204_lag1,PI201121_std6
1701,Groundnuts_metric tonnes_lag12,PI201121_roll6
1702,Groundnuts_Thousand Hectares_lag6,PI201121_std3
1703,Goats_Number,PI201121_roll3
1704,PI101143_trend,PI201113_std12
1705,YEN_range_lag3,PI201113_roll12
1706,PI101133_std12,PI101405
1707,BDI_Close_pct_change_lag2,PI201113_roll6
1708,PI201124_lag12,PI201113_std3
1709,BDI_Close_min_lag1,PI201113_roll3
1710,Brent_USD_per_barrel*x*YEN_pct_change,PI201111_std12
1711,PI101184_roll12,PI201111_roll12
1712,Groundnuts_KG/HA_lag1,PI101422
1713,BDI_Close_max_lag3,PI201111_roll6
1714,BDI_Low_pct_change_lag6,PI101432
1715,Millet_Thousand Hectares_lag3,PI201121_roll12
1716,PI101161_std3,PI201134
1717,BDI_Low_std_lag2,PI201134_roll12
1718,PI101204_roll12,PI201134_roll6
1719,PI101404_roll12,PI201134_std3
1720,BDI_High_variance_lag12,PI201134_roll3
1721,PI201133_lag1,PI201133_std12
1722,PI101102_std3,PI201133_roll12
1723,Maize_metric tonnes_lag12,PI201133_std6
1724,BDI_Close_range_trend,PI201133_roll6
1725,GBP_pct_change_lag3,PI201133_std3
1726,Quarter,PI201133_roll3
1727,BDI_Low_pct_change_lag1,PI201132_std12
1728,general_index_trend,PI919001
1729,PI101152_lag3,PI201132_std6
1730,PI101204_std6,PI201132_roll6
1731,PI201073_lag1,PI201124_roll6
1732,PI101135_lag1,PI101404
1733,PI101203_roll6,PI201124_roll12
1734,BDI_High_pct_change_lag3,PI101402
1735,PI101175*x*general_index,PI201125_roll3
1736,Pulses_Thousand Hectares_2_lag3,PI201125_std3
1737,PI201052_std12,PI201125_roll6
1738,EUR_mean,PI953221
1739,PI201124_roll12,PI201132_std3
1740,USD_range_lag12,PI201125_std12
1741,EUR_pct_change_lag2,PI201131_roll3
1742,PI101142_lag3,PI201131_std3
1743,PI101171_lag12,PI201131_roll6
1744,PI201061_lag1,PI201131_std6
1745,PI201005_std6,PI201131_roll12
1746,SDR_pct_change_lag12,PI201131_std12
1747,SDR_std_lag12,PI201132_roll3
1748,PI101422_std6,PI201125_roll12
1749,Brent_USD_per_barrel*x*ZAR_pct_change,PI201004
1750,Sorghum_metric tonnes_lag1,PI201005
1751,SDR_median_pct_change,USD_median_trend
1752,PI201033_std3,PI201011
1753,Sheep_Number_lag6,PI201013
1754,BDI_Low_std_roll3,PI201031
1755,BDI_High_pct_change_std3,GBP_std_trend
1756,PI101111_std6,PI201032
1757,Global_Food_Price_Index*x*YEN_pct_change,GBP_mean_trend
1758,Millet_metric tonnes_lag12,PI201033
1759,Groundnuts_metric tonnes_2_lag3,EUR_range_trend
