Date,food_index,general_index,food_price_inflation,Brent_USD_per_barrel,policy_rate,BDI_Close_mean,BDI_Close_median,BDI_Close_min,BDI_Close_max,BDI_Close_range,BDI_Close_std,BDI_Close_variance,BDI_Close_first,BDI_Close_last,BDI_Close_pct_change,BDI_Close_count,BDI_High_mean,BDI_High_median,BDI_High_min,BDI_High_max,BDI_High_range,BDI_High_std,BDI_High_variance,BDI_High_first,BDI_High_last,BDI_High_pct_change,BDI_High_count,BDI_Low_mean,BDI_Low_median,BDI_Low_min,BDI_Low_max,BDI_Low_range,BDI_Low_std,BDI_Low_variance,BDI_Low_first,BDI_Low_last,BDI_Low_pct_change,BDI_Low_count,EUR_mean,EUR_median,EUR_std,EUR_range,EUR_pct_change,GBP_mean,GBP_median,GBP_std,GBP_range,GBP_pct_change,USD_mean,USD_median,USD_std,USD_range,USD_pct_change,SDR_mean,SDR_median,SDR_std,SDR_range,SDR_pct_change,YEN_mean,YEN_median,YEN_std,YEN_range,YEN_pct_change,ZAR_mean,ZAR_median,ZAR_std,ZAR_range,ZAR_pct_change,headline_cpi,imported_tradeables_inflation,food_inflation,core_inflation,Global_Food_Price_Index,Global_Meat_Index,Global_Dairy_Index,Global_Cereals_Index,Global_Oils_Index,Global_Sugar_Index,PI101001,PI101002,PI101003,PI101004,PI101005,PI101101,PI101102,PI101103,PI101104,PI101105,PI101111,PI101112,PI101113,PI101115,PI101121,PI101122,PI101123,PI101124,PI101125,PI101131,PI101132,PI101133,PI101134,PI101135,PI101141,PI101142,PI101143,PI101144,PI101145,PI101151,PI101152,PI101153,PI101154,PI101155,PI101161,PI101162,PI101163,PI101164,PI101165,PI101171,PI101172,PI101173,PI101174,PI101175,PI101181,PI101182,PI101183,PI101184,PI101185,PI101201,PI101202,PI101203,PI101204,PI101205,PI201001,PI201002,PI201003,PI201004,PI201005,PI201011,PI201013,PI201031,PI201032,PI201033,PI201034,PI201035,PI201051,PI201052,PI201053,PI201054,PI201055,PI201061,PI201062,PI201063,PI201064,PI201065,PI201071,PI201073,PI201081,PI201083,PI201091,PI201092,PI201093,PI201094,PI201095,PI201101,PI201103,PI201111,PI201113,PI201121,PI201122,PI201123,PI201124,PI201125,PI201131,PI201132,PI201133,PI201134,PI201135,PI919001,PI953221,PI101402,PI101404,PI101405,PI101422,PI101432,PI101442,PI101444,PI101445,PI211442,PI211444,PI211445,SEI00003,"Annual Inflation, Rural Village","Annual Inflation, Urban Village",Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index,Inflation (%),Core Monthly Inflation (Excluding Administered Prices) (percentage),Consumer Price Index (Trimmed Mean) (September 2016 = 100),Core Monthly Inflation Rate (Trimmed Mean) (percentage),Imports_Food_Beverages_Tobacco,Imports_Fuel,Sorghum_Thousand Hectares,Maize_Thousand Hectares,Millet_Thousand Hectares,Pulses_Thousand Hectares,Sunflower_Thousand Hectares,Groundnuts_Thousand Hectares,Sorghum_Thousand Hectares_2,Maize_Thousand Hectares_2,Millet_Thousand Hectares_2,Pulses_Thousand Hectares_2,Sunflower_Thousand Hectares_2,Groundnuts_metric tonnes,Sorghum_KG/HA,Maize_KG/HA,Millet_KG/HA,Pulses_KG/HA,Sunflower_KG/HA,Groundnuts_KG/HA,Sorghum_metric tonnes,Maize_metric tonnes,Millet_metric tonnes,Pulses_metric tonnes,Sunflower_metric tonnes,Groundnuts_metric tonnes_2,Cattle_Number,Goats_Number,Sheep_Number,Chicken_Number,Pigs_Number
2015-10-01,100.393644,100.970242,1.176226,48.43,12.0,783.4499999999999,784.5,721.0,881.0,51.0,19.02852735754199,400.16,881.0,721.0,-0.0409079442143878,20,783.4499999999999,784.5,721.0,881.0,51.0,19.02852735754199,400.16,881.0,721.0,-0.0409079442143878,20,783.4499999999999,784.5,721.0,881.0,51.0,19.02852735754199,400.16,881.0,721.0,-0.0409079442143878,20,0.08576,0.085675,0.0004219262292275,0.00115,0.0038063335699797,0.062695,0.062725,0.0001950230693499,0.0005,-0.0028166314256294,0.0963,0.0963499999999999,0.0004938257559059,0.0013499999999999,0.0008244491391416,0.068475,0.0685,0.0002446153509648,0.00065,0.0014694352010345,11.56,11.5575,0.0453492921605228,0.120000000000001,0.0023922718611818,1.29572,1.2951,0.0047663309396127,0.0126499999999999,-0.0014759172665573,,,,,90.3,92.1,88.0,91.7,87.76,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,62.0,5.0,23.0,,2.0,8.0,13.0,3.0,6.0,,1.0,83.0,23.0,103.0,35.0,209.0,71.0,35508.0,3792.0,555.0,7187.0,1388.0,151.0,1744.0,1205.0,242.0,760.0,4.0
2015-11-01,100.342001,101.02199,0.872184,44.27,12.0,582.0799999999999,581.0,498.0,706.0,59.0,21.597880246751224,495.0879999999999,706.0,563.0,-0.043809583160323,25,583.0,585.6,498.0,706.0,59.0,21.71127614598736,501.3440000000001,706.0,563.0,-0.043809583160323,25,582.0799999999999,581.0,498.0,706.0,59.0,21.597880246751224,495.0879999999999,706.0,563.0,-0.043809583160323,25,0.0867749999999999,0.0867749999999999,0.0002829654162906,0.0008,0.0020557642660463,0.061285,0.061275,0.0002417604436235,0.000675,-0.0007862250493132,0.09314,0.0932,0.0004875803677426,0.00135,-0.0063183471575222,0.06741,0.06745,0.00026074725112,0.0006999999999999,-0.0029267247028175,11.4165,11.4375,0.0444758568341746,0.115,-0.0028347335093239,1.31599,1.3153,0.0051048894182038,0.0137749999999999,0.0026085991203752,,,,,87.7,89.2,80.5,90.5,85.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,62.0,5.0,23.0,,2.0,8.0,13.0,3.0,6.0,,1.0,83.0,23.0,103.0,35.0,209.0,71.0,35508.0,3792.0,555.0,7187.0,1388.0,151.0,1744.0,1205.0,242.0,760.0,4.0
2015-12-01,100.342001,100.970242,0.715322,38.01,12.0,499.75,499.8333333333333,471.0,551.0,23.33333333333333,8.937941284451329,106.50249999999998,551.0,478.0,-0.0378850669982041,14,499.75,499.8333333333333,471.0,551.0,23.33333333333333,8.937941284451329,106.50249999999998,551.0,478.0,-0.0378850669982041,14,499.75,499.8333333333333,471.0,551.0,23.33333333333333,8.937941284451329,106.50249999999998,551.0,478.0,-0.0378850669982041,14,0.083211,0.08317,0.0006029410191315,0.00156,-0.008593106485535,0.0604676666666666,0.06041,0.0003523887076617,0.0009,-0.0015576376593906,0.0905586666666666,0.09046,0.0004123207166906,0.00106,-0.0048471121639124,0.0653233333333333,0.06525,0.0003044886706733,0.00078,-0.0057384122710176,11.0131666666667,10.993,0.0759898573248545,0.186,-0.0090191040261895,1.35829066666667,1.36,0.0064411807358761,0.0161199999999999,0.0060550969213798,,,,,87.0,86.8,81.0,89.4,86.68,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,62.0,5.0,23.0,,2.0,8.0,13.0,3.0,6.0,,1.0,83.0,23.0,103.0,35.0,209.0,71.0,35508.0,3792.0,555.0,7187.0,1388.0,151.0,1744.0,1205.0,242.0,760.0,4.0
2016-01-01,100.796458,101.353176,1.17147,30.7,12.0,386.3,389.0,317.0,473.0,34.5,12.55825871177187,175.51999999999998,473.0,317.0,-0.0848495639016066,20,386.3,389.0,317.0,473.0,34.5,12.55825871177187,175.51999999999998,473.0,317.0,-0.0848495639016066,20,386.3,389.0,317.0,473.0,34.5,12.55825871177187,175.51999999999998,473.0,317.0,-0.0848495639016066,20,0.079615,0.07955,0.0007367022496823,0.0020499999999999,-0.000525733137408,0.0601,0.06015,0.000363837343798,0.00105,0.005943675328593,0.086505,0.086425,0.0005899121617224,0.0016499999999999,-0.0005655321323622,0.062605,0.06255,0.0004977550672656,0.001425,0.0011311546918316,10.2275,10.2075,0.136638674942672,0.375,0.0045805533679964,1.417935,1.41935,0.010999965398691,0.0311249999999998,0.0001530233397298,2.8,4.01841623961821,2.6,97.4586654212653,84.9,84.4,79.4,87.6,85.29,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.6,97.6,99.0971199588638,-0.295646900892332,4.01841623961821,97.4586654212653,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,101.405843,101.291078,1.572522,32.18,12.0,312.12,311.6,290.0,349.0,14.2,5.308573751475824,34.016,314.0,349.0,0.0204861888705826,25,312.12,311.6,290.0,349.0,14.2,5.308573751475824,34.016,314.0,349.0,0.0204861888705826,25,312.12,311.6,290.0,349.0,14.2,5.308573751475824,34.016,314.0,349.0,0.0204861888705826,25,0.07972,0.079675,0.0005357636746216,0.00145,-0.002587199919842,0.06192,0.062025,0.0003604033384404,0.00105,0.002183907123761,0.08862,0.0887749999999999,0.0006250732910309,0.001725,-0.0003797013835327,0.063535,0.0636,0.0003573453779873,0.0009999999999999,-0.001805283773634,10.148,10.155,0.0720847221867973,0.195,-0.0113714955033963,1.398045,1.39705,0.0081380445163221,0.0226500000000001,0.0022286375097465,3.1,3.69196329252401,3.2,97.7,86.1,86.0,78.8,87.3,92.15,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,98.2,98.7510131424247,0.74009863791451,3.69196329252401,97.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,101.7157,101.684361,1.882888,38.21,12.0,398.4125,397.5,354.0,450.0,21.75,8.259710735402948,104.934375,354.0,450.0,0.0553698143885887,18,398.4125,397.5,354.0,450.0,21.75,8.259710735402948,104.934375,354.0,450.0,0.0553698143885887,18,398.4125,397.5,354.0,450.0,21.75,8.259710735402948,104.934375,354.0,450.0,0.0553698143885887,18,0.0807293333333333,0.08086,0.0003606654543032,0.00092,0.0012704949058054,0.0631893333333333,0.06322,0.0003297287174304,0.0009,0.0079491417467888,0.08992,0.08996,0.0006137309153828,0.0017,0.0103634840120768,0.0643906666666666,0.06446,0.0002978812275263,0.00082,0.0071987607647249,10.1456,10.162,0.0579614142796223,0.158,0.0076026877015566,1.38012933333333,1.37856,0.0067500193671857,0.01848,-0.0067229599896195,2.7,3.66604632530785,3.2,97.9208870725751,87.4,86.1,76.7,86.5,97.34,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,98.5,99.0021212275673,0.800083036631327,3.66604632530785,97.9208870725751,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,102.511,102.543374,2.679495,41.58,12.0,615.35,610.25,471.0,715.0,50.5,17.808640050072647,402.0,471.0,703.0,0.0878411166732784,20,615.35,610.25,471.0,715.0,50.5,17.808640050072647,402.0,471.0,703.0,0.0878411166732784,20,615.35,610.25,471.0,715.0,50.5,17.808640050072647,402.0,471.0,703.0,0.0878411166732784,20,0.0817275,0.081825,0.0003136772946089,0.000825,0.0033635306333426,0.0647099999999999,0.0647,0.0002189981842071,0.0005999999999999,-0.0003673684214582,0.0926387499999999,0.0925624999999999,0.0002855067398051,0.000775,0.0013388096666009,0.06574875,0.0657125,0.0002020161843011,0.000525,0.001127679813893,10.131125,10.12375,0.0925591619717042,0.2275,-0.0090553881170738,1.35264875,1.3538,0.003993681448157,0.0106499999999999,-0.0007699431019635,2.7,3.86738965763649,3.2,98.5,89.1,87.7,77.1,88.4,101.17,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,99.3,99.3936549137478,0.906156118160251,3.86738965763649,98.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,102.603957,102.677919,2.719471,46.74,12.0,619.51,618.4,579.0,682.0,29.4,11.06164110454147,152.48549999999997,682.0,610.0,-0.0226584711767391,23,619.51,618.4,579.0,682.0,29.4,11.06164110454147,152.48549999999997,682.0,610.0,-0.0226584711767391,23,619.51,618.4,579.0,682.0,29.4,11.06164110454147,152.48549999999997,682.0,610.0,-0.0226584711767391,23,0.0800559999999999,0.08005,0.0002824474076628,0.0008199999999999,0.00080447597642,0.062255,0.06237,0.0004276549172448,0.0011799999999999,0.0041084103522119,0.090397,0.0903799999999999,0.0005889945476464,0.0016199999999999,-0.0028102241814063,0.064105,0.06409,0.0003076205055792,0.00086,-0.0001700922976877,9.843,9.852,0.0521638950498655,0.15,-0.0021483893057543,1.388211,1.38855,0.0067060864909671,0.0185999999999999,0.0009636833795723,2.5,3.83435765122611,3.1,98.7,90.6,90.2,72.7,91.1,99.56,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,99.4,99.4288313307608,0.805551690749917,3.83435765122611,98.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,102.325086,102.895259,2.54632,48.25,12.0,611.1,609.75,580.0,677.0,29.25,10.726418094350755,168.24,607.0,677.0,0.0285588178079448,20,611.1,609.75,580.0,677.0,29.25,10.726418094350755,168.24,607.0,677.0,0.0285588178079448,20,611.1,609.75,580.0,677.0,29.25,10.726418094350755,168.24,607.0,677.0,0.0285588178079448,20,0.0814025,0.0813625,0.0003237526065653,0.0008749999999999,0.0067512052154913,0.064995,0.064675,0.0008090597108033,0.0020499999999999,0.0226717064706155,0.09135875,0.0914249999999999,0.0007748502539873,0.002075,0.001252503325696,0.06493375,0.0648875,0.0003607853028464,0.001,0.0046469185685842,9.54425,9.60625,0.13163587556663,0.3175,-0.009031684454488,1.37133375,1.372125,0.0075364603032182,0.0207999999999999,-0.0040376080130977,2.6,3.63684379300879,2.8,98.7,93.8,94.1,73.9,94.1,97.93,120.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,99.1,99.6093065148629,0.89078077919631,3.63684379300879,98.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,102.572971,103.050502,2.68845,44.95,12.0,708.95,708.75,656.0,748.0,34.75,12.940853107340768,195.02,688.0,656.0,-0.0087047908526015,20,708.95,708.75,656.0,748.0,34.75,12.940853107340768,195.02,688.0,656.0,-0.0087047908526015,20,708.95,708.75,656.0,748.0,34.75,12.940853107340768,195.02,688.0,656.0,-0.0087047908526015,20,0.08388,0.08385,0.0001763361398256,0.0005,0.0032987955233291,0.0705575,0.07055,0.0004235714007201,0.0011999999999999,-0.0002458717824186,0.09282875,0.0927875,0.0003538661653427,0.0010249999999999,0.0053830560239863,0.06674625,0.0667,0.0001751704693156,0.0004749999999999,0.0045047596619909,9.665625,9.65,0.0691032992431956,0.1675,0.0062906747958783,1.33453625,1.3351875,0.0033663481334188,0.0094499999999999,-0.0041105772105163,3.0,3.64851072431529,2.7,99.5,93.0,95.3,76.0,90.4,94.9,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.7,99.3,99.7239099371698,0.722624371670966,3.64851072431529,99.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,102.934471,103.216095,2.89077,45.84,12.0,678.02,676.3,631.0,720.0,20.4,7.788608315228048,87.186,650.0,720.0,0.0182915568111301,24,678.02,676.3,631.0,720.0,20.4,7.788608315228048,87.186,650.0,720.0,0.0182915568111301,24,678.02,676.3,631.0,720.0,20.4,7.788608315228048,87.186,650.0,720.0,0.0182915568111301,24,0.084712,0.0847,0.0004589855893402,0.0012399999999999,-0.0046285223213508,0.072364,0.0722199999999999,0.0006241725797499,0.00164,-0.0081198444729367,0.0949,0.09482,0.0005244878438805,0.00152,-0.0057344930608287,0.067856,0.06782,0.0003729802151096,0.0010399999999999,-0.0048860550339521,9.6328,9.628,0.0489792062722725,0.138,-0.000553845691801,1.314208,1.3149,0.0071146482312385,0.0197999999999999,0.0054803570108477,2.9,3.62070380476915,2.6,99.7,95.3,96.4,81.8,89.3,102.39,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.6,99.7,99.8548132597168,0.555150370617308,3.62070380476915,99.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,103.285642,103.495533,3.092784,46.57,12.0,838.95,846.0,724.0,941.0,73.0,28.329965700560287,866.26,724.0,875.0,0.0419877586082815,20,838.95,846.0,724.0,941.0,73.0,28.329965700560287,866.26,724.0,875.0,0.0419877586082815,20,838.95,846.0,724.0,941.0,73.0,28.329965700560287,866.26,724.0,875.0,0.0419877586082815,20,0.08435,0.0843,0.0004755994607303,0.0012749999999999,0.001232609067339,0.0720716666666666,0.072125,0.0004174087943992,0.0011499999999999,0.0120158288822956,0.0946399999999999,0.09475,0.0005590454051287,0.0014,0.0026942380128117,0.0676416666666666,0.067675,0.0003395700640192,0.0009,0.0030040437806531,9.625,9.6325,0.0302009724653317,0.0874999999999999,-0.0007394810994214,1.319175,1.318725,0.0068969583590377,0.018075,-0.0026000030416865,2.9,3.5544491157502,2.7,100.0,96.1,94.9,90.9,86.3,104.32,132.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.7,100.0,100.0,0.856321770899182,3.5544491157502,100.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,103.667799,103.702524,3.261317,49.52,12.0,864.5600000000001,861.8,798.0,922.0,41.8,17.292904189884744,334.384,864.0,855.0,-0.0046909801628914,25,864.5600000000001,861.8,798.0,922.0,41.8,17.292904189884744,334.384,864.0,855.0,-0.0046909801628914,25,864.5600000000001,861.8,798.0,922.0,41.8,17.292904189884744,334.384,864.0,855.0,-0.0046909801628914,25,0.08529,0.0852499999999999,0.0002961524999928,0.00085,0.0003026468015104,0.07629,0.076175,0.0003636006763542,0.0009999999999999,0.0089887786770189,0.09399,0.0939,0.0003794330348156,0.00105,-0.00473440499767,0.06812,0.0681,0.0002099971658954,0.0005749999999999,-0.0014609067449058,9.7635,9.7525,0.0351428010778068,0.0924999999999998,-0.0010256276710984,1.310555,1.3113,0.0039585306795073,0.01075,0.0017802910239274,3.1,3.41868330925581,2.7,100.2,95.9,93.0,93.8,86.7,101.85,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.7,100.4,100.1935,0.855593859436943,3.41868330925581,100.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,104.184227,103.909515,3.82913,44.73,12.0,1129.9,1130.25,870.0,1257.0,111.5,41.14245688592517,2476.8,870.0,1198.0,0.0864186986478088,20,1129.9,1130.25,870.0,1257.0,111.5,41.14245688592517,2476.8,870.0,1198.0,0.0864186986478088,20,1129.9,1130.25,870.0,1257.0,111.5,41.14245688592517,2476.8,870.0,1198.0,0.0864186986478088,20,0.086684,0.0866,0.0004292314452786,0.0011999999999999,-0.0022968183354174,0.07514,0.0753,0.0006362479714868,0.00166,-0.0160602825864345,0.0935479999999999,0.09376,0.0005746159314199,0.0014999999999999,-0.0079523567687336,0.068544,0.06856,0.0003197244812414,0.0008799999999999,-0.0054475824842967,10.1724,10.186,0.0726376039231658,0.206,0.0072230116402813,1.303164,1.3029,0.0060386182898492,0.01674,0.0059014172981211,3.5,3.72535332078039,2.9,100.435798006059,96.0,93.9,94.5,86.0,106.16,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.9,100.9,100.5196,1.19292070702286,3.72535332078039,100.435798006059,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,104.318499,104.013011,3.962944,53.31,12.0,1029.8666666666668,1030.6666666666667,914.0,1196.0,92.0,34.36124079339814,1363.8933333333332,1196.0,961.0,-0.0556707042929338,15,1029.8666666666668,1030.6666666666667,914.0,1196.0,92.0,34.36124079339814,1363.8933333333332,1196.0,961.0,-0.0556707042929338,15,1029.8,1030.3333333333333,914.0,1196.0,92.0,34.38068753691294,1364.5066666666664,1196.0,961.0,-0.055297530263361,15,0.0885441666666666,0.0885499999999999,0.0002550797287413,0.0006749999999999,0.0037069130279816,0.0748541666666666,0.074925,0.0003625527884802,0.001,0.0073644351083689,0.0932470833333333,0.0931375,0.0004676006587323,0.0012,-0.0017979225231943,0.0692854166666666,0.069275,0.0002393473042164,0.000625,0.0014680314755043,10.8508333333333,10.8475,0.0298078694967497,0.0799999999999991,0.0032452589213473,1.28992,1.2900375,0.0041555246949874,0.010925,-0.0011243105530235,3.5,3.7,3.0,100.5,95.3,91.2,96.2,86.1,110.26,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.0,101.0,100.59,1.7,3.7,100.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,105.248069,104.530489,4.416436,54.58,12.0,893.0,889.8,752.0,983.0,53.6,19.528280083573133,438.68799999999993,953.0,752.0,-0.0408440158300485,24,893.0,889.8,752.0,983.0,53.6,19.528280083573133,438.68799999999993,953.0,752.0,-0.0408440158300485,24,893.0,889.8,752.0,983.0,53.6,19.528280083573133,438.68799999999993,953.0,752.0,-0.0408440158300485,24,0.088751,0.08879,0.0002431706849784,0.00066,-0.0020041752603881,0.076468,0.07638,0.0004251470428565,0.0011999999999999,7.27e-05,0.0945749999999999,0.09459,0.0003140578270264,0.0008199999999999,0.0033878587656005,0.069877,0.06989,0.0001448018795184,0.0004,0.0005714262290378,10.8334,10.842,0.0417984723099738,0.111999999999999,0.0007857902136505,1.279654,1.27967,0.0030795450319607,0.00844,-0.0010165207235217,3.6,3.9,2.8,101.0,97.8,92.2,98.6,88.7,112.19,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.8,101.9,100.8,1.7,3.9,101.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,105.661212,104.73748,4.196374,54.87,12.0,779.75,769.75,685.0,939.0,71.75,26.758011832399696,858.96,735.0,939.0,0.0643728685443038,20,779.75,769.75,685.0,939.0,71.75,26.758011832399696,858.96,735.0,939.0,0.0643728685443038,20,779.75,769.75,685.0,939.0,71.75,26.758011832399696,858.96,735.0,939.0,0.0643728685443038,20,0.09039,0.090375,0.0002387400636139,0.0006999999999999,0.0016858103825798,0.077005,0.0771,0.0003368215628838,0.0009,0.0052092464073445,0.095845,0.095825,0.0002898651951127,0.00085,-0.0005140885275658,0.07085,0.07085,0.0001726048254977,0.0004749999999999,0.0010687948844473,10.8555,10.8575,0.0561350778087117,0.14,0.0039970605325841,1.259095,1.2591,0.0036442983554419,0.0102499999999999,-0.0017140671663794,3.8,3.9,2.9,101.1,98.1,94.0,99.2,90.0,107.97,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.9,102.3,101.1,2.4,3.9,101.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,106.17764,105.254957,4.386677,51.59,12.0,1176.9,1179.0,979.0,1338.0,77.5,27.85497593079411,845.58,979.0,1297.0,0.0595758416925025,20,1176.9,1179.0,979.0,1338.0,77.5,27.85497593079411,845.58,979.0,1297.0,0.0595758416925025,20,1176.9,1179.0,979.0,1338.0,77.5,27.85497593079411,845.58,979.0,1297.0,0.0595758416925025,20,0.0902149999999999,0.090275,0.0003747114909849,0.001025,-0.0002530772545916,0.078265,0.078375,0.0003817378300862,0.0010499999999999,-0.0042136984171286,0.096685,0.09695,0.0006416180228168,0.0015749999999999,0.0031174363540172,0.07126,0.071375,0.0003499328264267,0.000875,0.001032331354947,10.8975,10.905,0.0365157850389247,0.0974999999999997,-0.0046129004719034,1.25062,1.2483,0.0076192262402346,0.0191499999999998,-0.0005844143496839,4.2,3.9,3.0,101.7,96.2,95.4,100.6,87.9,101.59,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.0,102.8,101.8,2.9,3.9,101.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
